110;32;[68,63,16,65,69,33,67]
110;71;[78,17,18,38,72,76,77]
110;1;[90,4,89,87,83,91,85]
110;86;[84,94,21,92,4,40,1]
110;26;[12,102,51,6,25,97,109]
110;41;[22,89,45,1,4,90,81]
110;60;[124,126,29,125,62,30,61]
110;63;[15,16,31,32,67,69,70]
110;74;[36,38,72,35,8,77,17]
110;11;[50,51,12,102,26,2,96]
110;68;[15,66,34,65,64,70,3]
110;100;[101,48,99,95,103,98,24]
110;101;[108,100,95,48,99,98,52]
110;49;[23,99,52,53,25,107,5]
110;110;[105,104,47,5,54,103,95]
110;90;[4,92,84,1,87,46,80]
110;80;[22,91,1,4,46,92,90]
110;59;[123,122,62,60,30,61,120]
110;62;[126,121,125,14,120,119,61]
110;22;[41,1,89,81,44,83,87]
110;17;[78,77,73,72,8,74,76]
110;35;[74,71,36,75,37,17,78]
110;95;[101,100,98,48,108,106,110]
110;14;[30,121,29,124,60,126,125]
110;91;[90,80,46,87,92,43,9]
110;3;[67,15,7,33,70,64,34]
110;48;[0,2,11,24,100,99,98]
110;61;[60,30,29,120,123,59,122]
110;103;[95,110,54,108,100,101,105]
110;19;[82,79,39,88,93,41,45]
110;30;[29,61,124,123,59,60,126]
110;51;[102,26,50,23,104,107,5]
110;47;[54,107,5,104,49,110,105]
110;55;[28,114,58,118,111,57,113]
110;20;[86,84,9,80,40,90,4]
110;23;[102,51,26,107,50,52,49]
110;39;[44,79,93,82,84,42,86]
110;6;[105,103,54,110,102,26,12]
110;25;[97,109,53,26,2,12,102]
110;31;[15,3,67,34,64,63,69]
110;2;[102,26,96,48,11,0,97]
110;34;[68,127,66,3,69,67,15]
110;79;[93,80,86,92,4,90,19]
110;33;[67,64,70,69,32,63,16]
110;58;[113,55,57,28,118,117,114]
110;13;[115,111,112,28,113,57,56]
110;56;[57,112,27,113,28,116,115]
110;102;[12,48,2,6,98,100,99]
110;121;[62,125,119,14,120,122,123]
110;125;[62,14,120,121,126,29,30]
110;82;[89,45,22,93,41,88,81]
110;88;[93,41,45,89,82,19,79]
110;115;[13,117,28,27,111,116,112]
110;66;[34,127,68,33,15,16,67]
110;99;[109,101,108,98,95,100,24]
110;16;[69,63,33,15,65,34,32]
110;57;[118,113,28,58,112,111,55]
110;73;[72,38,77,76,74,8,17]
110;89;[1,45,4,83,41,81,22]
110;92;[40,1,90,86,84,79,39]
110;5;[107,100,54,52,99,97,47]
110;122;[123,121,62,125,119,59,120]
110;109;[97,5,99,26,52,100,98]
110;84;[86,43,20,39,44,9,91]
110;104;[49,25,53,23,47,54,107]
110;106;[47,110,105,95,103,101,100]
110;65;[32,66,16,68,15,3,127]
110;87;[4,1,90,83,85,9,91]
110;43;[10,42,41,91,90,80,46]
110;120;[59,123,126,119,121,61,30]
110;78;[36,74,18,37,38,71,8]
110;98;[102,48,99,100,95,24,52]
110;53;[25,23,49,54,47,5,110]
110;72;[36,73,74,17,38,77,76]
110;97;[0,26,109,25,2,96,102]
110;4;[90,1,44,84,41,22,89]
110;93;[86,45,82,39,81,88,19]
110;52;[100,99,98,49,109,23,51]
110;9;[40,91,20,84,39,85,87]
110;8;[77,17,76,74,36,38,71]
110;85;[4,87,1,22,9,40,91]
110;94;[81,83,1,21,86,84,92]
110;107;[5,49,52,100,23,50,104]
110;127;[15,66,16,3,34,69,65]
110;116;[56,57,113,27,28,112,115]
110;108;[100,101,98,103,95,110,54]
110;15;[3,16,64,127,34,65,32]
110;50;[51,23,49,25,12,11,102]
110;29;[60,30,126,14,121,124,61]
110;12;[51,102,26,2,50,23,11]
110;123;[59,122,119,30,29,60,61]
110;77;[8,76,38,17,18,73,72]
110;0;[97,109,25,24,2,48,96]
110;69;[3,7,63,33,66,67,16]
110;44;[84,39,40,22,4,90,1]
110;119;[61,121,122,62,120,59,123]
110;42;[43,40,10,41,84,20,86]
110;40;[90,4,92,9,20,86,84]
110;38;[76,71,8,17,77,78,72]
110;111;[28,13,112,115,117,27,114]
110;18;[8,77,36,78,17,71,37]
110;64;[3,68,66,33,127,34,70]
110;112;[117,28,115,27,116,56,111]
110;117;[28,113,112,56,57,116,114]
110;28;[116,115,57,13,112,56,113]
110;118;[117,114,112,58,113,55,57]
110;54;[5,110,53,25,105,106,103]
110;10;[22,43,41,84,83,94,87]
110;83;[94,87,10,43,22,41,89]
110;124;[30,61,59,29,60,14,121]
110;36;[74,18,72,78,71,37,77]
110;21;[83,86,81,82,88,41,94]
110;114;[118,58,27,117,28,113,112]
110;45;[89,86,41,22,88,19,82]
110;67;[33,31,63,3,7,15,70]
110;126;[30,60,125,62,14,121,29]
110;7;[15,69,64,67,3,70,33]
110;105;[106,103,110,54,47,6,26]
110;81;[89,19,88,41,82,45,22]
110;37;[18,75,71,78,36,74,17]
110;113;[28,56,112,116,57,117,114]
110;70;[33,3,67,63,15,16,31]
110;76;[38,74,8,75,72,36,73]
110;24;[100,0,48,2,98,102,99]
110;75;[78,37,74,17,71,77,35]
110;46;[92,90,4,80,91,85,87]
110;96;[26,102,2,48,97,0,109]
111;60;[61,29,126,30,62,125,119]
111;114;[113,112,117,28,27,115,111]
111;63;[15,31,70,67,16,65,32]
111;91;[43,87,46,90,9,84,85]
111;71;[78,77,76,18,38,72,8]
111;17;[73,8,78,72,76,38,74]
111;73;[17,38,74,8,76,72,77]
111;32;[65,63,33,67,69,68,16]
111;110;[5,47,103,108,105,95,106]
111;47;[110,104,54,107,49,105,5]
111;38;[17,71,8,72,78,37,76]
111;95;[106,110,54,47,100,99,101]
111;66;[33,67,15,16,70,31,63]
111;53;[25,47,54,49,23,5,52]
111;103;[95,110,105,108,6,102,26]
111;70;[31,67,16,15,3,33,63]
111;127;[15,3,34,65,16,69,33]
111;6;[102,105,26,12,54,103,110]
111;72;[76,77,38,74,17,73,8]
111;112;[27,111,116,56,117,113,28]
111;40;[92,20,84,9,91,87,85]
111;111;[115,13,28,27,114,112,117]
111;31;[63,69,67,64,3,66,33]
111;97;[0,2,109,25,26,102,96]
111;59;[30,126,61,60,120,122,119]
111;64;[33,68,63,31,3,34,7]
111;3;[64,33,68,7,67,34,63]
111;49;[23,52,107,53,25,5,47]
111;74;[76,17,38,35,73,8,36]
111;50;[102,12,23,51,11,96,2]
111;54;[104,47,103,53,105,5,49]
111;19;[88,93,79,41,39,45,82]
111;67;[70,15,3,33,69,32,16]
111;18;[71,78,37,36,77,17,73]
111;7;[3,15,69,33,63,70,67]
111;119;[62,120,123,59,30,126,61]
111;15;[3,127,65,16,63,33,32]
111;108;[95,103,110,98,99,52,102]
111;52;[98,109,51,99,23,107,49]
111;34;[69,67,15,127,3,64,33]
111;96;[97,0,11,12,2,109,52]
111;98;[100,95,109,101,108,52,48]
111;1;[22,81,85,41,4,91,87]
111;85;[91,87,9,1,4,22,89]
111;41;[22,81,4,10,1,87,85]
111;105;[104,54,47,6,103,106,100]
111;80;[90,46,79,4,92,86,40]
111;94;[84,81,21,86,92,1,40]
111;9;[91,87,85,43,40,92,84]
111;42;[43,86,41,84,9,91,20]
111;44;[39,42,79,4,84,91,9]
111;107;[49,23,51,52,104,54,53]
111;23;[49,51,50,52,98,109,107]
111;126;[60,125,29,14,121,122,62]
111;118;[58,117,114,113,55,57,28]
111;57;[13,55,28,56,116,118,58]
111;27;[111,114,13,113,117,112,115]
111;24;[99,48,98,2,102,6,100]
111;76;[73,74,17,38,72,8,71]
111;28;[13,57,55,116,113,115,56]
111;22;[81,41,83,82,45,87,89]
111;102;[99,6,100,98,24,12,26]
111;45;[44,19,4,89,93,88,81]
111;4;[22,41,44,85,87,1,89]
111;93;[19,88,82,81,41,89,45]
111;81;[41,82,93,88,45,19,4]
111;78;[17,36,38,71,18,8,37]
111;61;[59,120,30,60,122,121,123]
111;123;[120,119,59,30,61,29,122]
111;2;[96,97,11,102,26,48,0]
111;68;[34,3,64,7,65,15,32]
111;25;[26,102,12,53,97,0,2]
111;5;[49,54,53,103,47,110,104]
111;39;[42,84,79,19,93,86,44]
111;16;[63,33,32,66,65,31,15]
111;109;[52,98,96,97,100,101,95]
111;65;[15,32,127,68,34,3,64]
111;87;[90,91,46,80,1,22,85]
111;79;[80,84,39,90,42,19,92]
111;20;[90,4,40,84,39,87,91]
111;30;[122,120,59,61,123,126,125]
111;125;[62,126,29,30,122,120,59]
111;8;[38,71,77,76,73,74,17]
111;113;[117,112,116,56,55,13,28]
111;37;[36,71,75,35,78,17,38]
111;92;[46,80,90,40,86,79,39]
111;121;[62,119,126,60,125,122,61]
111;35;[37,78,75,74,8,73,17]
111;14;[124,126,30,121,60,125,29]
111;124;[61,30,60,121,14,126,29]
111;117;[111,116,112,27,114,28,58]
111;69;[66,15,127,33,63,32,7]
111;33;[70,67,64,16,7,69,127]
111;11;[2,12,102,50,96,97,0]
111;21;[86,81,94,82,22,83,93]
111;0;[48,24,25,109,2,96,97]
111;36;[78,77,71,74,76,17,38]
111;29;[60,30,61,121,124,14,126]
111;55;[58,57,111,28,13,113,56]
111;58;[113,57,118,117,111,116,112]
111;83;[87,41,10,22,82,45,81]
111;120;[119,59,61,121,123,30,122]
111;48;[2,99,24,100,98,95,109]
111;10;[87,43,83,41,89,22,81]
111;90;[46,80,92,87,91,1,85]
111;100;[101,109,95,52,99,98,48]
111;82;[21,45,22,81,41,93,88]
111;88;[19,45,93,79,82,21,22]
111;86;[84,40,92,4,1,94,21]
111;106;[100,103,95,105,104,54,47]
111;84;[9,91,20,40,42,44,39]
111;104;[54,53,103,47,5,107,49]
111;62;[125,119,60,61,126,121,122]
111;101;[98,100,103,108,95,99,24]
111;99;[24,98,95,108,109,101,100]
111;46;[1,90,91,87,80,4,43]
111;13;[28,27,111,115,112,57,58]
111;43;[91,80,42,10,46,1,90]
111;115;[116,112,13,28,27,111,114]
111;77;[17,73,18,78,8,74,38]
111;89;[44,41,4,45,88,22,83]
111;26;[25,102,97,109,6,12,11]
111;51;[23,26,52,107,12,50,11]
111;56;[55,13,28,57,116,113,117]
111;116;[28,57,56,27,117,114,113]
111;12;[25,26,50,11,102,51,23]
111;75;[17,35,74,78,37,36,71]
111;122;[59,61,123,30,121,120,119]
112;50;[96,2,11,51,12,52,107]
112;125;[59,62,30,60,29,121,120]
112;91;[85,1,9,84,44,39,87]
112;88;[22,19,21,82,79,92,80]
112;47;[49,107,23,53,5,104,54]
112;36;[17,38,74,76,78,71,72]
112;86;[94,92,40,21,82,22,93]
112;107;[47,104,23,5,52,51,50]
112;75;[37,35,71,74,77,36,73]
112;95;[101,110,99,47,100,98,109]
112;111;[114,27,117,28,112,58,116]
112;60;[119,30,62,126,125,121,59]
112;52;[23,49,51,109,107,47,104]
112;62;[121,126,60,122,119,125,30]
112;127;[65,15,69,3,34,64,68]
112;14;[29,126,125,60,121,30,124]
112;87;[90,1,46,22,91,85,9]
112;61;[123,30,122,60,120,62,121]
112;109;[101,97,26,107,99,100,95]
112;16;[15,63,33,65,31,32,66]
112;34;[31,67,64,33,3,68,127]
112;43;[46,1,90,42,9,20,84]
112;74;[35,75,73,17,77,36,8]
112;8;[17,76,77,74,35,75,73]
112;120;[61,123,121,122,62,30,59]
112;58;[116,112,118,117,13,27,57]
112;31;[64,63,70,16,33,127,67]
112;30;[59,125,124,29,120,61,123]
112;42;[84,91,20,9,43,90,46]
112;32;[69,16,15,63,66,7,67]
112;63;[31,32,64,16,70,67,15]
112;23;[52,107,51,109,101,95,26]
112;2;[98,48,109,97,0,11,102]
112;102;[24,2,0,100,95,109,26]
112;100;[95,109,26,101,48,102,98]
112;73;[35,74,36,17,76,77,72]
112;99;[95,101,97,109,100,108,98]
112;108;[98,48,109,99,95,101,97]
112;29;[125,120,121,30,124,14,126]
112;4;[85,1,87,89,22,45,83]
112;84;[42,40,20,91,39,9,44]
112;28;[56,57,13,116,113,112,55]
112;67;[70,63,66,33,32,69,16]
112;70;[63,16,31,33,67,3,32]
112;33;[127,7,69,31,67,70,63]
112;116;[114,117,27,113,55,28,56]
112;98;[108,100,48,101,95,109,24]
112;66;[31,63,16,15,67,70,33]
112;68;[65,32,3,15,7,33,67]
112;123;[120,30,119,59,122,121,61]
112;79;[84,80,39,88,22,82,92]
112;114;[117,27,115,13,112,28,56]
112;17;[38,72,73,78,76,74,37]
112;46;[43,87,90,80,92,79,91]
112;13;[27,57,115,58,116,112,118]
112;20;[84,91,87,90,4,1,85]
112;10;[89,81,22,83,41,90,4]
112;82;[22,45,88,21,81,41,19]
112;6;[102,110,26,103,105,104,95]
112;21;[82,22,83,86,94,93,81]
112;117;[116,111,58,27,112,114,56]
112;1;[85,87,91,41,81,22,4]
112;72;[17,38,8,73,35,74,36]
112;26;[11,51,23,109,96,101,100]
112;48;[95,109,2,98,100,0,97]
112;90;[4,1,85,87,46,20,84]
112;38;[76,78,71,77,18,17,73]
112;35;[8,17,37,74,38,75,73]
112;106;[110,103,6,104,54,47,105]
112;11;[96,97,50,2,100,98,48]
112;101;[98,24,100,108,103,95,99]
112;124;[126,29,60,14,30,61,59]
112;15;[31,64,63,32,16,7,67]
112;3;[127,69,31,34,68,64,65]
112;96;[11,52,2,97,23,109,26]
112;122;[61,120,123,119,126,62,121]
112;65;[68,34,64,3,127,69,31]
112;18;[77,73,78,38,71,37,75]
112;37;[78,75,18,17,38,72,73]
112;41;[85,81,90,10,89,45,83]
112;54;[107,47,104,49,105,53,5]
112;59;[122,120,119,60,30,61,125]
112;78;[38,37,71,8,18,77,73]
112;27;[111,13,113,117,112,115,114]
112;85;[41,42,91,90,10,87,9]
112;9;[92,84,40,85,41,42,91]
112;97;[23,109,26,52,2,25,96]
112;110;[103,95,108,47,105,54,106]
112;119;[126,62,121,123,59,30,122]
112;112;[28,13,56,57,117,114,27]
112;80;[92,79,91,40,46,43,87]
112;77;[78,8,76,38,73,18,71]
112;51;[107,104,54,50,11,12,26]
112;40;[80,9,79,91,87,92,39]
112;49;[53,47,5,110,104,54,107]
112;69;[127,7,33,63,15,32,16]
112;5;[49,104,110,103,54,107,47]
112;118;[58,57,13,28,117,111,114]
112;57;[112,116,118,58,13,28,55]
112;115;[114,111,112,13,116,28,27]
112;12;[23,26,102,51,107,104,54]
112;126;[14,62,122,29,125,120,121]
112;64;[31,3,7,63,68,33,34]
112;113;[56,13,117,116,114,55,28]
112;25;[0,2,97,26,102,53,49]
112;19;[93,79,45,39,82,22,88]
112;103;[110,108,26,106,54,105,6]
112;45;[89,19,4,81,93,82,21]
112;7;[33,67,69,68,15,31,63]
112;44;[20,42,84,40,79,9,39]
112;22;[89,82,45,41,81,87,83]
112;53;[54,49,25,2,102,97,0]
112;0;[2,97,96,25,48,95,109]
112;76;[17,38,8,74,73,72,71]
112;81;[19,45,93,41,89,10,85]
112;56;[28,13,113,57,117,118,111]
112;93;[82,21,45,89,19,4,81]
112;121;[126,62,120,123,122,29,119]
112;24;[102,6,99,98,108,100,48]
112;55;[13,28,56,113,57,112,118]
112;94;[86,21,40,1,92,80,39]
112;39;[19,79,86,44,20,42,84]
112;71;[74,17,38,36,76,8,77]
112;89;[22,45,83,4,41,10,85]
112;104;[54,107,5,103,49,53,47]
112;92;[39,79,94,86,40,80,9]
112;105;[104,95,110,54,6,106,103]
112;83;[82,22,89,41,85,81,90]
113;77;[74,73,38,72,71,8,75]
113;59;[119,61,30,120,60,121,125]
113;124;[59,14,30,29,121,126,125]
113;1;[4,41,85,87,22,82,83]
113;84;[9,44,42,91,40,41,20]
113;73;[17,38,72,37,74,78,77]
113;38;[77,17,37,73,74,71,35]
113;2;[98,48,109,11,102,26,100]
113;29;[14,59,124,120,125,121,126]
113;10;[41,90,83,22,86,1,4]
113;117;[111,114,56,112,27,116,113]
113;107;[51,12,50,47,104,49,52]
113;57;[55,118,58,56,112,28,27]
113;91;[40,92,84,80,87,46,44]
113;11;[98,48,100,50,97,96,2]
113;28;[112,115,111,114,117,55,118]
113;119;[126,123,122,62,125,121,29]
113;116;[113,117,111,56,55,57,118]
113;101;[103,100,98,24,99,108,97]
113;63;[66,16,15,67,32,69,31]
113;9;[41,91,40,42,85,84,44]
113;58;[117,27,13,112,57,55,118]
113;35;[38,37,77,17,74,73,72]
113;24;[109,102,95,108,98,48,100]
113;106;[103,105,104,110,47,54,107]
113;30;[61,124,59,123,120,60,29]
113;47;[105,107,110,49,54,5,53]
113;55;[118,116,57,113,28,112,111]
113;4;[1,89,85,41,87,90,22]
113;60;[30,14,124,126,121,29,120]
113;17;[72,74,73,37,38,36,71]
113;5;[107,54,49,104,110,106,47]
113;86;[94,21,82,22,85,83,1]
113;111;[117,58,112,116,27,28,55]
113;26;[23,51,100,109,101,25,53]
113;62;[119,125,123,122,120,121,61]
113;7;[68,63,69,32,15,31,16]
113;97;[23,26,109,25,2,52,96]
113;21;[86,93,81,22,82,94,92]
113;95;[0,99,101,97,48,100,109]
113;68;[65,127,31,7,33,34,3]
113;53;[25,2,47,54,49,107,5]
113;94;[92,21,86,93,40,85,80]
113;13;[58,112,118,116,57,115,27]
113;51;[26,47,107,50,54,11,12]
113;71;[76,77,36,8,75,35,74]
113;75;[38,8,77,73,74,35,37]
113;125;[60,29,121,62,120,61,30]
113;99;[97,101,109,108,95,100,98]
113;80;[46,87,40,43,91,79,92]
113;104;[49,53,47,107,51,12,50]
113;42;[43,9,46,84,20,90,4]
113;15;[67,31,16,32,63,7,68]
113;70;[67,63,33,31,32,69,16]
113;82;[88,19,22,21,45,81,93]
113;69;[32,127,3,7,15,68,63]
113;52;[109,108,107,23,50,51,96]
113;46;[80,87,85,91,40,92,84]
113;85;[91,90,9,41,42,83,81]
113;66;[70,16,15,63,31,67,33]
113;89;[85,41,10,83,45,4,1]
113;49;[107,5,47,104,54,53,25]
113;56;[111,117,118,113,57,55,58]
113;20;[9,44,42,43,84,40,39]
113;110;[6,5,47,106,107,54,105]
113;123;[119,61,121,59,120,30,122]
113;65;[31,127,69,68,7,3,34]
113;88;[82,21,22,19,79,92,80]
113;98;[100,108,99,101,97,24,102]
113;36;[71,76,38,17,72,74,73]
113;22;[90,1,10,83,21,79,80]
113;105;[106,103,54,110,6,5,47]
113;0;[48,97,109,2,95,101,100]
113;112;[28,55,27,115,57,118,114]
113;81;[10,85,89,93,45,41,83]
113;114;[118,57,111,112,117,27,115]
113;118;[117,111,57,13,114,28,27]
113;31;[33,70,63,15,16,32,66]
113;40;[94,87,91,80,85,79,92]
113;48;[102,95,100,109,2,0,24]
113;27;[114,115,13,111,117,112,28]
113;92;[80,79,9,86,40,94,87]
113;90;[85,84,20,1,4,87,91]
113;32;[69,67,70,16,31,66,33]
113;93;[81,21,45,89,19,82,88]
113;54;[107,49,5,103,6,47,110]
113;74;[17,8,73,35,36,77,75]
113;121;[120,119,123,29,14,59,124]
113;18;[75,71,37,38,73,77,78]
113;3;[127,69,31,68,65,34,64]
113;87;[90,22,91,83,4,89,46]
113;16;[31,32,67,69,33,15,63]
113;6;[103,104,105,110,47,5,106]
113;43;[20,9,42,84,41,40,91]
113;33;[127,67,31,7,64,34,70]
113;50;[51,11,52,12,107,23,26]
113;76;[74,38,17,8,73,71,77]
113;100;[95,109,102,98,48,0,26]
113;78;[77,37,18,73,17,38,72]
113;39;[84,79,19,20,9,44,42]
113;108;[98,101,99,97,109,26,23]
113;23;[52,107,26,51,109,100,97]
113;127;[64,68,3,34,69,33,32]
113;102;[26,100,109,95,2,11,24]
113;64;[31,34,3,33,127,67,70]
113;67;[70,33,69,32,66,63,16]
113;113;[13,28,56,114,55,118,116]
113;61;[121,120,62,30,122,119,123]
113;72;[73,36,74,35,38,37,77]
113;126;[125,121,60,29,120,30,124]
113;41;[85,10,90,89,81,83,22]
113;103;[6,106,105,54,107,49,5]
113;83;[22,81,90,41,89,85,9]
113;115;[58,27,13,114,112,28,118]
113;25;[53,49,97,26,102,23,51]
113;120;[121,30,125,126,60,62,119]
113;12;[107,23,102,50,51,26,47]
113;8;[73,71,77,35,76,75,74]
113;79;[92,80,88,22,87,90,1]
113;14;[126,29,124,60,59,61,125]
113;122;[123,121,61,120,62,119,125]
113;34;[127,64,31,67,3,68,65]
113;37;[73,18,17,75,38,8,77]
113;109;[97,108,23,52,95,0,99]
113;96;[26,23,97,52,109,108,107]
113;19;[88,22,82,93,81,21,45]
113;44;[39,40,91,20,84,42,43]
113;45;[81,93,21,4,82,88,19]
114;38;[73,17,77,37,74,35,72]
114;4;[90,1,42,22,21,41,87]
114;18;[37,78,71,77,74,38,73]
114;99;[97,95,109,101,98,2,26]
114;2;[48,102,109,11,98,100,26]
114;51;[12,47,107,26,11,54,50]
114;17;[38,36,73,37,74,71,8]
114;71;[8,17,36,77,73,38,75]
114;85;[41,83,9,81,91,44,46]
114;21;[92,94,86,1,22,79,10]
114;87;[80,4,79,90,40,22,41]
114;36;[72,74,17,71,73,77,38]
114;111;[117,58,28,118,112,55,115]
114;127;[69,32,68,3,65,64,34]
114;11;[97,96,48,50,100,2,26]
114;114;[118,115,112,111,117,27,116]
114;82;[93,19,88,81,22,45,21]
114;109;[52,23,99,0,48,97,108]
114;23;[26,96,108,107,97,99,109]
114;0;[100,95,101,97,23,96,109]
114;98;[2,26,101,24,102,100,99]
114;16;[32,31,33,69,15,7,63]
114;121;[29,119,124,120,60,126,59]
114;37;[8,73,38,78,77,75,36]
114;50;[47,51,12,26,107,23,11]
114;12;[50,47,107,26,23,102,51]
114;108;[96,23,109,97,101,52,107]
114;68;[3,7,34,65,127,33,70]
114;33;[68,34,64,70,67,16,66]
114;64;[70,33,68,67,127,34,3]
114;61;[14,123,122,59,60,120,30]
114;15;[31,63,66,67,7,32,16]
114;59;[126,60,29,121,119,61,14]
114;29;[121,124,126,30,120,59,60]
114;95;[101,109,99,100,48,97,0]
114;1;[82,83,22,85,4,89,87]
114;19;[93,82,45,22,4,41,87]
114;60;[120,126,14,121,29,119,124]
114;96;[108,107,109,52,97,26,23]
114;94;[21,85,40,80,86,22,1]
114;30;[120,124,60,59,125,29,121]
114;28;[112,111,55,118,115,13,114]
114;55;[27,57,116,111,28,112,113]
114;63;[31,16,67,69,32,15,7]
114;24;[100,98,48,108,95,102,2]
114;116;[55,118,117,111,56,58,57]
114;13;[58,57,27,116,115,114,118]
114;73;[78,36,37,75,38,77,17]
114;77;[38,18,71,75,73,78,72]
114;119;[125,62,121,126,120,29,30]
114;53;[49,47,107,5,25,23,26]
114;125;[30,29,121,120,62,126,60]
114;115;[118,13,114,112,57,28,111]
114;93;[82,88,45,19,21,81,41]
114;22;[41,87,21,4,94,83,79]
114;120;[125,30,61,62,126,60,122]
114;6;[110,47,5,106,103,104,105]
114;20;[43,84,42,9,40,39,44]
114;88;[82,80,92,21,79,87,22]
114;57;[112,28,56,55,58,27,114]
114;126;[120,29,60,119,62,124,30]
114;65;[34,68,3,7,15,16,69]
114;41;[83,22,43,94,90,80,9]
114;104;[50,51,107,49,103,5,47]
114;3;[65,34,64,31,127,32,69]
114;32;[70,67,66,33,31,16,69]
114;27;[117,113,116,112,28,118,114]
114;84;[90,41,20,46,87,91,9]
114;107;[104,51,106,110,52,96,108]
114;58;[114,27,57,117,28,118,56]
114;124;[120,14,30,29,121,126,60]
114;45;[21,88,81,4,82,19,93]
114;7;[15,16,69,31,65,68,3]
114;44;[20,43,42,84,91,40,39]
114;79;[87,22,80,88,90,84,10]
114;62;[120,119,121,123,125,122,61]
114;86;[21,1,94,40,22,93,92]
114;26;[100,25,97,99,48,23,102]
114;91;[46,40,85,83,9,92,94]
114;80;[79,92,40,87,46,90,4]
114;40;[94,91,92,87,80,22,4]
114;10;[90,4,89,86,87,1,81]
114;47;[54,110,53,107,105,49,5]
114;92;[40,91,46,86,21,1,94]
114;43;[84,91,40,41,80,90,22]
114;112;[27,114,28,117,116,115,13]
114;42;[4,1,90,22,20,39,9]
114;14;[124,125,59,60,61,120,122]
114;39;[9,43,44,20,42,4,1]
114;66;[67,33,32,70,16,15,7]
114;101;[26,100,23,98,24,99,95]
114;52;[96,109,23,107,51,104,108]
114;78;[73,38,17,72,77,18,71]
114;123;[59,120,121,30,122,119,61]
114;46;[87,91,40,92,84,90,20]
114;90;[20,84,10,22,1,86,79]
114;83;[9,89,85,22,19,41,87]
114;48;[100,24,0,109,52,23,99]
114;56;[116,55,117,58,114,27,57]
114;35;[74,75,38,73,77,17,72]
114;49;[54,47,104,5,103,25,53]
114;70;[67,69,33,32,16,31,66]
114;69;[127,7,16,15,32,70,66]
114;31;[66,63,33,70,16,32,15]
114;75;[77,37,74,73,38,8,71]
114;106;[52,107,104,47,110,5,49]
114;34;[68,3,65,127,64,70,33]
114;122;[119,123,62,120,125,30,61]
114;110;[47,106,5,6,54,107,105]
114;8;[71,74,73,75,77,37,76]
114;74;[75,76,71,8,35,17,77]
114;54;[103,110,6,5,107,49,47]
114;5;[47,110,49,103,54,106,107]
114;25;[26,53,23,49,5,54,47]
114;72;[38,37,77,75,73,35,74]
114;76;[71,73,77,8,75,74,17]
114;103;[47,110,106,5,54,105,6]
114;100;[98,48,0,26,25,99,101]
114;9;[85,84,20,41,81,83,22]
114;81;[41,85,93,10,90,4,89]
114;117;[114,27,118,115,116,58,112]
114;67;[16,66,63,33,68,34,64]
114;113;[28,118,116,56,55,27,57]
114;105;[5,106,110,47,54,6,103]
114;97;[23,109,108,0,26,101,100]
114;102;[2,24,98,26,101,100,25]
114;89;[41,4,85,10,90,22,1]
114;118;[57,114,28,111,27,117,116]
115;127;[69,65,3,34,64,33,68]
115;111;[112,28,55,118,27,116,117]
115;100;[102,97,26,0,101,99,98]
115;67;[33,68,64,16,63,31,15]
115;28;[115,114,111,55,112,13,118]
115;117;[27,114,58,118,116,112,13]
115;81;[93,90,4,41,85,10,89]
115;51;[107,26,54,11,47,12,50]
115;103;[107,105,106,5,110,54,6]
115;32;[69,66,70,16,15,67,31]
115;15;[31,66,32,7,67,16,63]
115;19;[41,4,45,82,22,87,90]
115;12;[26,51,107,47,102,23,50]
115;80;[90,79,87,40,4,21,22]
115;73;[37,36,78,38,18,77,75]
115;4;[41,1,42,80,22,21,82]
115;6;[105,47,5,110,103,107,106]
115;110;[106,5,105,47,107,54,6]
115;97;[100,23,26,109,108,0,11]
115;59;[121,120,61,29,14,126,124]
115;29;[30,121,124,60,126,119,59]
115;66;[16,15,32,33,67,70,64]
115;124;[29,30,60,126,121,59,14]
115;55;[113,56,116,111,57,114,27]
115;57;[114,27,58,28,55,113,56]
115;60;[59,29,30,14,119,124,121]
115;18;[38,77,72,71,73,37,36]
115;61;[120,123,14,122,62,59,29]
115;112;[13,28,117,114,27,115,111]
115;50;[47,51,49,12,54,110,104]
115;23;[99,96,97,109,107,108,52]
115;36;[73,38,74,71,8,17,77]
115;2;[11,98,26,102,24,100,101]
115;33;[67,70,68,66,15,64,127]
115;102;[100,101,26,2,11,98,25]
115;85;[43,91,41,22,92,94,86]
115;125;[121,60,30,29,124,120,61]
115;121;[29,30,60,59,119,125,120]
115;30;[29,124,121,120,59,125,62]
115;37;[75,36,73,38,78,77,71]
115;71;[17,77,38,36,73,8,76]
115;113;[57,55,118,56,116,27,114]
115;96;[97,23,109,26,52,107,108]
115;72;[77,75,73,38,35,17,74]
115;98;[2,26,101,99,100,24,102]
115;0;[23,97,96,101,100,109,95]
115;68;[33,65,3,127,70,34,64]
115;47;[50,49,53,51,107,52,106]
115;35;[17,74,71,38,73,77,72]
115;95;[48,97,109,0,52,24,102]
115;45;[93,19,82,21,41,4,1]
115;105;[47,6,103,110,5,107,106]
115;89;[10,90,81,83,22,19,87]
115;106;[103,104,5,107,47,49,105]
115;9;[87,90,22,1,84,41,39]
115;39;[4,20,42,9,87,90,22]
115;123;[120,61,59,14,122,125,30]
115;5;[105,106,6,49,107,54,103]
115;21;[41,4,1,82,22,45,79]
115;31;[63,15,16,32,3,65,127]
115;114;[118,58,57,56,116,117,27]
