110;0;[117,69,96,67,102,32,48]
110;19;[39,4,92,21,80,84,22]
110;78;[74,37,17,18,73,38,35]
110;69;[98,57,1,0,15,66,67]
110;60;[30,62,121,63,65,95,55]
110;107;[53,52,104,54,105,25,106]
110;57;[1,98,68,100,47,49,117]
110;87;[89,85,44,22,90,45,43]
110;39;[45,42,4,92,20,88,85]
110;113;[24,33,3,49,11,47,117]
110;44;[86,9,10,43,87,22,84]
110;61;[120,125,14,119,29,121,124]
110;36;[37,8,71,17,73,76,35]
110;91;[90,10,43,44,83,21,9]
110;98;[57,117,1,100,69,67,15]
110;7;[63,31,11,16,96,6,0]
110;125;[14,121,119,124,61,5,127]
110;110;[26,103,54,12,105,25,52]
110;6;[27,101,58,102,67,69,66]
110;59;[121,30,95,111,62,127,60]
110;35;[75,37,36,78,74,38,18]
110;20;[88,85,90,92,39,4,42]
110;16;[11,100,64,23,13,114,49]
110;82;[40]
110;127;[62,5,60,95,119,124,65]
110;79;[90,42,20,83,22,41,86]
110;116;[101,112,28,102,118,2,50]
110;88;[83,43,20,91,90,89,45]
110;90;[83,88,87,85,43,42,45]
110;33;[47,49,24,112,113,28,70]
110;11;[7,47,23,118,49,113,33]
110;21;[4,9,44,88,91,10,90]
110;49;[31,100,33,13,11,7,47]
110;120;[127,95,60,30,62,14,61]
110;37;[76,36,8,17,75,35,73]
110;71;[18,38,77,72,75,37,73]
110;84;[22,89,10,19,21,39,85]
110;99;[69,100,34,48,32,27,96]
110;53;[104,12,109,103,105,25,107]
110;4;[39,19,21,10,45,86,80]
110;117;[57,0,98,47,68,96,7]
110;105;[110,104,26,25,52,107,53]
110;9;[44,10,85,21,4,92,45]
110;65;[5,127,60,55,59,119,123]
110;76;[35,71,72,36,8,38,75]
110;38;[72,75,35,18,76,71,73]
110;72;[35,38,76,73,8,71,18]
110;83;[43,92,22,42,91,90,10]
110;58;[6,66,96,30,101,111,118]
110;14;[122,125,120,95,61,29,126]
110;74;[78,35,38,37,75,17,73]
110;30;[120,60,111,118,62,127,121]
110;28;[27,50,112,24,101,115,56]
110;109;[104,12,103,108,52,53,106]
110;12;[109,53,107,105,103,51,26]
110;18;[75,71,38,76,77,73,78]
110;102;[67,69,56,0,6,27,101]
110;47;[117,0,57,11,33,113,112]
110;5;[127,123,125,14,121,95,55]
110;29;[121,124,125,122,61,14,126]
110;50;[28,112,0,2,6,116,101]
110;23;[118,67,2,27,6,32,11]
110;1;[100,69,0,98,34,68,3]
110;22;[79,84,89,41,86,44,9]
111;94;[46]
111;93;[46]
111;108;[25,54,104,52,106,109,12]
111;119;[61,127,65,123,125,60,95]
111;81;[40]
111;82;[40]
111;0;[48,68,96,7,67,117,70]
111;70;[100,3,0,68,117,96,7]
111;109;[103,12,106,108,52,104,53]
111;100;[70,64,31,15,3,98,69]
111;28;[115,101,56,24,50,27,112]
111;77;[8,73,75,38,17,18,71]
111;12;[103,51,53,26,107,105,52]
111;35;[72,75,36,78,38,71,37]
111;16;[13,11,114,49,64,69,100]
111;104;[53,109,25,107,105,103,12]
111;20;[42,90,39,85,88,45,43]
111;42;[90,4,79,88,20,85,39]
111;59;[62,60,127,30,95,122,126]
111;51;[104,25,108,103,110,26,105]
111;10;[4,44,89,80,41,9,92]
111;96;[70,68,7,0,67,32,48]
111;48;[27,99,34,68,31,32,0]
111;8;[73,77,75,18,38,76,36]
111;112;[115,24,28,101,34,113,50]
111;68;[7,96,117,0,57,70,100]
111;106;[25,12,108,109,104,54,110]
111;95;[122,126,14,5,127,59,62]
111;43;[9,86,44,92,88,90,42]
111;56;[116,118,101,115,23,111,2]
111;89;[44,10,84,85,20,9,92]
111;85;[20,84,87,41,44,10,89]
111;121;[125,122,29,62,119,61,124]
111;5;[125,123,95,121,14,65,55]
111;80;[4,10,21,39,87,19,84]
111;97;[34,24,15,113,112,100,3]
111;64;[69,100,15,31,114,16,13]
111;52;[105,26,51,103,54,107,106]
111;107;[105,106,25,53,104,54,52]
111;14;[95,124,122,55,60,120,126]
111;75;[74,18,37,73,38,71,35]
111;67;[0,1,102,117,23,69,98]
111;73;[75,17,8,38,76,71,37]
111;30;[111,6,62,118,127,121,58]
111;23;[67,27,11,6,118,111,56]
111;60;[127,119,55,65,95,63,31]
111;44;[86,84,22,10,87,9,43]
111;15;[100,34,13,70,69,0,66]
111;57;[98,1,117,100,68,70,7]
111;36;[76,35,38,73,8,17,78]
111;86;[43,79,44,91,39,22,9]
111;92;[9,39,19,88,83,45,90]
111;25;[108,104,103,107,51,26,53]
111;124;[122,121,29,125,14,120,60]
111;66;[98,69,6,102,32,48,27]
111;123;[119,65,55,124,5,95,125]
111;13;[15,16,114,63,69,67,27]
111;26;[52,110,105,107,51,104,25]
111;4;[21,19,39,86,45,80,89]
111;29;[61,124,126,125,122,14,121]
111;50;[28,101,116,2,112,115,24]
111;127;[5,120,125,14,62,60,119]
111;41;[44,10,22,89,85,20,84]
111;33;[24,117,47,112,70,113,11]
111;114;[63,60,31,64,95,16,13]
111;113;[3,117,11,49,47,33,24]
111;47;[117,0,57,33,24,113,3]
111;122;[125,14,61,29,124,120,60]
111;58;[66,6,118,115,2,30,111]
111;111;[6,58,30,62,121,118,115]
111;118;[111,56,115,6,101,102,23]
111;32;[48,27,99,0,96,66,98]
111;34;[1,13,3,113,15,24,97]
111;18;[71,78,77,8,75,73,74]
111;55;[123,95,120,5,125,60,119]
111;53;[107,25,12,105,104,109,26]
111;1;[34,3,0,100,69,98,15]
111;99;[96,32,48,34,69,1,27]
111;74;[75,17,73,35,38,71,72]
111;102;[6,27,56,69,101,28,2]
111;54;[110,105,106,108,109,25,12]
111;78;[18,38,74,17,35,73,71]
111;61;[124,29,119,14,125,121,122]
111;19;[84,21,22,92,39,80,4]
111;87;[44,45,90,43,22,86,79]
111;103;[12,105,51,26,104,53,109]
111;39;[20,85,88,4,45,92,9]
111;63;[31,64,114,60,55,127,119]
111;84;[85,19,89,39,10,21,9]
111;45;[92,9,43,90,39,88,21]
111;49;[47,11,23,33,7,96,70]
111;37;[36,73,76,17,35,72,75]
111;22;[86,79,44,84,89,41,87]
111;83;[90,43,10,22,91,9,21]
111;91;[21,90,10,83,9,84,89]
111;24;[97,33,47,112,34,1,13]
111;27;[11,32,23,118,69,67,66]
111;7;[96,70,0,31,49,13,11]
111;65;[127,60,119,123,5,125,55]
111;110;[52,105,54,25,12,26,107]
111;105;[53,107,12,103,26,52,110]
111;117;[47,7,96,68,57,0,48]
111;101;[28,2,115,116,102,56,118]
111;120;[14,60,95,61,122,127,119]
111;125;[5,124,119,121,127,95,65]
111;88;[21,9,43,45,90,20,42]
111;116;[101,50,28,102,112,2,115]
111;2;[115,101,102,116,50,56,118]
111;79;[41,42,90,22,9,44,86]
111;3;[97,113,24,34,70,13,15]
111;71;[38,37,72,18,73,75,74]
111;21;[9,91,84,85,19,88,43]
111;31;[64,114,95,13,16,7,63]
111;69;[67,27,99,15,1,98,13]
111;126;[125,122,29,55,62,14,95]
111;17;[8,37,73,71,74,36,76]
111;76;[36,38,75,72,8,73,77]
111;98;[69,57,15,67,100,70,64]
111;6;[102,69,67,58,101,66,98]
111;62;[30,59,60,95,5,127,120]
111;90;[42,45,87,85,43,9,86]
111;72;[76,38,71,18,35,78,36]
111;9;[84,89,43,21,88,91,10]
111;115;[50,2,101,102,58,66,6]
111;38;[71,72,35,76,74,75,73]
111;11;[23,33,113,118,47,7,49]
112;94;[46]
112;81;[40]
112;93;[46]
112;25;[109,104,53,107,103,110,51]
112;12;[105,103,53,107,26,110,52]
112;59;[95,122,126,62,60,31,55]
112;9;[90,89,43,91,44,10,80]
112;120;[127,122,119,124,14,95,59]
112;2;[101,56,118,116,58,111,50]
112;83;[91,9,21,43,10,80,4]
112;82;[40]
112;20;[88,42,45,21,39,85,41]
112;10;[91,80,83,89,19,9,4]
112;5;[65,55,123,125,127,95,120]
112;65;[125,5,127,119,95,55,60]
112;125;[95,127,29,121,126,5,65]
112;0;[117,48,68,7,67,96,70]
112;105;[52,107,12,110,26,53,54]
112;88;[21,20,45,90,43,9,42]
112;61;[119,29,121,124,125,122,120]
112;56;[101,118,2,115,116,28,50]
112;33;[117,113,47,24,11,7,23]
112;45;[21,92,88,39,90,22,9]
112;52;[26,51,103,105,110,107,53]
112;66;[6,48,69,115,58,32,98]
112;80;[4,10,9,84,39,87,19]
112;114;[64,13,31,63,95,60,16]
112;109;[104,53,12,103,108,54,106]
112;123;[95,125,5,55,119,127,61]
112;26;[110,52,105,25,104,12,51]
112;119;[127,61,60,95,123,125,65]
112;84;[85,92,39,21,91,83,89]
112;28;[115,50,112,101,56,24,97]
112;111;[30,118,115,62,58,121,61]
112;39;[22,86,84,45,88,9,92]
112;58;[111,30,115,118,2,101,56]
112;41;[84,10,85,44,20,88,42]
112;91;[83,89,9,21,84,85,92]
112;1;[34,69,99,15,97,3,57]
112;47;[3,24,113,33,57,117,0]
112;29;[121,126,124,61,125,95,127]
112;118;[115,56,23,111,102,2,101]
112;70;[66,96,15,7,0,117,68]
112;32;[98,48,64,27,99,66,6]
112;103;[12,109,53,26,51,104,25]
112;101;[112,2,116,28,56,102,6]
112;104;[25,53,51,109,12,107,103]
112;122;[121,120,124,60,14,61,119]
112;50;[112,115,24,101,28,2,116]
112;76;[8,77,38,75,36,35,78]
112;49;[0,70,96,7,11,113,47]
112;100;[64,31,63,98,70,69,97]
112;90;[22,79,45,21,92,43,9]
112;7;[49,70,96,11,31,64,100]
112;38;[71,74,35,76,72,78,73]
112;18;[78,77,73,74,71,75,8]
112;77;[8,75,18,38,73,71,37]
112;63;[60,119,127,55,31,7,100]
112;36;[35,78,17,38,73,76,8]
112;79;[41,44,22,86,90,43,9]
112;8;[38,76,18,77,36,17,35]
112;108;[104,106,109,25,51,26,54]
112;112;[50,115,28,24,34,101,118]
112;23;[56,111,118,27,11,113,33]
112;67;[0,69,98,27,102,28,2]
112;15;[66,69,0,13,34,70,68]
112;44;[10,86,43,22,9,90,89]
112;86;[45,92,39,22,79,44,87]
112;92;[45,22,86,39,90,89,9]
112;53;[25,109,104,12,26,107,52]
112;4;[80,39,10,92,89,85,9]
112;57;[7,117,68,70,1,34,69]
112;30;[111,58,121,127,62,120,95]
112;127;[119,60,125,120,62,29,121]
112;74;[75,73,38,71,35,72,78]
112;116;[50,2,56,101,118,115,6]
112;19;[4,84,39,92,22,80,10]
112;113;[11,47,33,24,49,0,70]
112;75;[73,35,71,37,74,18,78]
112;73;[77,71,38,8,75,17,36]
112;24;[97,34,33,13,28,112,50]
112;78;[71,73,18,38,37,35,72]
112;54;[110,108,25,106,105,52,107]
112;68;[70,48,0,96,100,117,57]
112;60;[55,59,127,62,31,7,100]
112;72;[71,78,35,36,74,38,73]
112;99;[32,27,69,48,96,34,1]
112;22;[44,86,87,41,89,84,79]
112;87;[79,22,85,41,86,45,92]
112;107;[105,106,52,51,53,25,109]
112;97;[24,3,34,112,100,64,31]
112;89;[85,9,10,4,92,45,22]
112;13;[67,3,27,31,69,98,16]
112;110;[107,54,26,105,25,51,109]
112;96;[7,70,48,49,11,0,117]
112;48;[99,0,32,34,68,96,57]
112;21;[88,19,84,43,91,85,89]
112;117;[0,7,96,47,68,70,48]
112;106;[108,110,109,25,104,12,54]
112;55;[95,119,60,65,5,125,126]
112;126;[95,122,29,14,120,55,119]
112;3;[15,34,97,70,13,67,27]
112;6;[98,66,102,58,101,112,2]
112;42;[85,39,20,90,88,21,45]
112;11;[7,23,56,49,33,117,113]
112;115;[6,58,66,98,101,116,2]
112;43;[9,91,44,92,88,42,90]
112;34;[1,69,3,24,97,99,27]
112;31;[7,100,60,64,96,63,13]
112;51;[26,104,105,110,25,108,106]
112;17;[36,76,73,37,38,77,71]
112;35;[72,36,75,38,71,78,37]
112;37;[72,35,75,73,71,74,78]
112;27;[69,66,23,32,118,67,0]
112;14;[124,122,55,60,95,62,126]
112;16;[64,100,49,114,13,69,15]
112;64;[31,13,100,15,69,99,16]
112;124;[60,121,14,29,122,120,127]
112;69;[98,16,1,102,64,67,13]
112;98;[100,70,32,66,69,64,16]
112;85;[89,41,21,88,87,86,79]
112;121;[61,29,111,118,62,127,30]
112;62;[29,121,30,120,127,60,55]
112;71;[74,75,73,38,37,72,78]
112;95;[120,122,62,59,5,123,14]
112;102;[101,67,118,56,69,64,16]
113;93;[46]
113;94;[46]
113;81;[40]
113;82;[40]
113;15;[68,70,34,0,13,69,98]
113;86;[44,39,90,45,92,22,87]
113;83;[4,80,21,9,43,91,10]
113;12;[110,51,26,103,53,105,52]
113;105;[110,52,54,26,107,12,51]
113;95;[120,14,5,55,62,30,121]
113;77;[75,8,18,73,71,37,17]
113;8;[18,35,36,76,77,17,73]
113;63;[100,7,31,13,114,16,119]
113;41;[79,90,43,22,20,21,88]
113;75;[71,18,35,74,37,78,72]
113;123;[125,5,95,119,65,127,62]
113;119;[31,63,7,65,120,95,123]
113;73;[71,77,17,8,74,38,72]
113;32;[6,66,64,48,99,98,100]
113;60;[55,31,62,100,127,59,7]
113;28;[97,24,115,56,101,112,6]
113;87;[92,85,45,41,22,86,44]
113;54;[105,52,106,108,25,104,51]
113;39;[86,92,84,45,22,79,44]
113;24;[50,28,34,13,33,97,112]
113;68;[48,70,117,96,57,69,34]
113;84;[39,83,89,21,92,85,91]
113;72;[17,74,73,38,78,37,35]
113;92;[39,86,89,91,90,9,45]
113;103;[25,104,53,109,106,26,12]
113;127;[62,119,123,121,120,125,29]
113;44;[87,22,86,39,9,43,90]
113;43;[90,91,9,42,44,87,22]
113;74;[18,8,73,38,72,71,37]
113;38;[17,73,72,74,78,71,37]
113;23;[118,111,11,56,113,33,7]
113;67;[64,98,97,102,69,2,27]
113;108;[109,54,104,106,51,26,25]
113;79;[22,41,88,20,9,90,43]
113;25;[52,54,105,110,106,51,108]
113;58;[115,2,30,111,56,101,116]
113;34;[69,99,3,1,57,97,100]
113;76;[78,36,8,77,35,75,37]
113;31;[98,13,100,7,60,97,63]
113;112;[28,101,24,6,2,115,116]
113;97;[100,3,34,99,31,63,98]
113;117;[70,48,68,0,96,47,113]
113;56;[101,2,112,58,115,118,116]
113;5;[125,95,120,127,123,55,60]
113;18;[75,8,77,73,74,78,72]
113;20;[21,88,85,87,42,45,41]
113;66;[32,115,98,100,64,6,112]
113;89;[4,9,43,10,92,21,85]
113;106;[108,109,110,12,25,52,54]
113;59;[31,55,95,62,126,60,7]
113;107;[52,109,53,105,51,108,25]
113;27;[0,69,32,23,66,67,64]
113;17;[77,75,8,18,73,36,76]
113;51;[108,52,107,26,54,25,110]
113;35;[75,37,78,72,71,76,36]
113;37;[35,71,78,75,72,17,74]
113;50;[116,6,24,112,2,58,111]
113;16;[100,114,69,15,13,64,99]
113;13;[69,98,3,16,15,31,60]
113;115;[118,116,112,50,102,66,56]
113;3;[67,27,97,34,70,13,16]
113;80;[19,9,84,87,10,4,83]
113;104;[109,103,25,51,107,53,52]
113;114;[64,13,16,69,63,100,7]
113;109;[54,106,108,12,103,25,104]
113;100;[98,32,69,31,97,7,11]
113;69;[13,98,16,64,102,1,34]
113;88;[21,42,45,9,43,90,20]
113;10;[91,9,80,83,4,89,19]
113;98;[64,97,32,100,16,67,66]
113;6;[2,101,66,115,58,112,28]
113;120;[95,124,59,14,119,31,123]
113;42;[21,88,20,39,45,92,90]
113;90;[9,45,43,92,39,79,41]
113;125;[29,65,5,121,127,62,119]
113;124;[120,14,127,60,121,29,122]
113;62;[30,121,14,127,60,55,95]
113;49;[47,113,96,11,70,0,68]
113;0;[70,96,68,117,47,113,48]
113;1;[64,69,97,15,57,68,34]
113;47;[117,33,24,113,0,70,96]
113;30;[58,95,120,111,62,127,14]
113;101;[112,6,2,116,28,56,50]
113;22;[39,41,79,44,92,86,45]
113;91;[83,84,10,39,4,9,92]
113;4;[85,89,10,92,9,80,44]
113;70;[68,15,117,49,113,0,96]
113;116;[56,2,101,118,115,66,50]
113;113;[49,33,23,7,11,47,117]
113;99;[34,27,1,69,96,0,48]
113;78;[71,37,75,72,38,73,35]
113;118;[23,102,56,111,115,112,116]
113;29;[126,125,124,127,121,30,62]
113;111;[61,121,30,58,62,118,23]
113;52;[109,107,53,105,110,26,12]
113;55;[5,120,95,125,126,60,65]
113;65;[60,119,95,125,55,5,120]
113;102;[16,64,118,67,69,13,98]
113;61;[122,120,124,29,121,127,14]
113;14;[95,124,126,119,62,121,55]
113;19;[80,84,4,22,10,91,9]
113;126;[119,55,120,29,14,95,62]
113;21;[88,84,85,87,89,4,9]
113;48;[68,0,96,117,57,32,49]
113;7;[31,11,60,62,100,98,32]
113;33;[7,11,47,23,118,111,113]
113;96;[48,49,117,99,34,68,0]
113;64;[99,100,69,15,13,16,114]
113;122;[121,61,60,124,127,14,120]
113;53;[109,107,104,25,52,110,105]
113;121;[127,14,62,29,30,111,61]
113;26;[12,103,51,110,25,52,107]
113;110;[51,25,109,105,26,52,12]
113;85;[87,89,41,88,86,20,21]
113;71;[72,37,78,73,74,18,8]
113;36;[76,8,78,35,17,77,75]
113;57;[69,34,68,48,70,1,64]
113;2;[58,56,101,118,111,50,116]
113;45;[92,90,21,42,22,39,41]
113;9;[80,44,89,4,91,83,84]
113;11;[7,23,56,117,113,49,33]
114;35;[76,37,78,36,75,72,73]
114;93;[46]
114;8;[36,76,17,18,35,73,77]
114;94;[46]
114;122;[124,120,61,121,60,7,59]
114;121;[61,29,62,14,30,127,125]
114;83;[4,91,10,80,21,85,89]
114;12;[51,52,26,110,53,103,105]
114;110;[26,12,106,25,105,51,52]
114;26;[103,110,108,52,12,25,107]
114;64;[100,114,16,69,99,15,98]
114;85;[87,86,21,20,88,89,4]
114;45;[22,42,39,90,92,41,88]
114;70;[0,49,113,15,96,48,32]
114;109;[108,26,103,25,104,52,12]
114;81;[40]
114;31;[100,97,34,7,13,63,59]
114;48;[0,32,98,96,66,117,47]
114;89;[21,4,43,9,10,92,85]
114;106;[25,108,54,52,110,26,51]
114;19;[10,91,80,4,9,83,89]
114;59;[7,55,60,95,31,100,97]
114;37;[17,72,35,78,71,74,18]
114;66;[6,100,98,64,115,112,24]
114;13;[114,16,15,31,3,63,64]
114;61;[121,127,14,120,29,122,124]
114;72;[76,37,35,18,75,38,74]
114;36;[75,77,76,35,78,17,8]
114;107;[108,51,26,103,110,53,52]
114;91;[92,10,84,83,9,43,4]
114;4;[9,91,83,89,10,80,19]
114;14;[62,124,122,126,95,120,119]
114;111;[23,121,118,30,58,56,101]
114;50;[2,116,112,24,58,56,111]
114;25;[106,53,103,108,51,104,52]
114;78;[75,35,38,37,71,73,72]
114;53;[52,105,104,107,108,25,54]
114;52;[53,26,109,105,25,51,106]
114;69;[67,102,27,1,16,114,15]
114;126;[14,119,62,55,5,60,95]
114;21;[85,89,9,83,91,88,20]
114;104;[103,52,51,109,25,106,53]
114;123;[65,127,119,62,5,60,55]
114;102;[13,98,67,118,69,1,27]
114;1;[57,64,34,97,69,67,102]
114;57;[1,69,34,48,70,64,68]
114;96;[48,32,0,99,70,68,57]
114;82;[40]
114;60;[59,55,31,122,124,7,98]
114;108;[110,26,12,109,54,51,25]
114;74;[71,18,73,8,72,38,78]
114;63;[31,119,114,7,100,13,16]
114;44;[43,87,86,22,9,84,91]
114;38;[78,74,73,72,35,71,18]
114;18;[77,75,78,74,72,76,37]
114;73;[8,18,77,38,74,72,71]
114;117;[47,70,68,113,48,0,32]
114;41;[22,88,79,90,45,39,20]
114;77;[17,73,38,72,75,18,74]
114;32;[100,48,0,98,66,96,99]
114;127;[29,62,123,125,121,61,14]
114;79;[90,43,41,88,22,20,85]
114;112;[56,115,66,24,6,28,101]
114;28;[101,6,24,97,112,56,115]
114;34;[97,100,99,3,1,69,57]
114;71;[73,72,8,37,18,74,78]
114;43;[44,22,89,9,91,92,10]
114;105;[51,12,54,110,26,52,53]
114;10;[19,80,83,4,44,9,91]
114;119;[95,123,63,65,7,31,120]
114;58;[56,111,101,116,121,50,2]
114;95;[121,62,120,30,14,55,65]
114;55;[5,95,62,65,125,126,14]
114;103;[26,12,109,108,25,104,53]
114;88;[42,21,85,89,20,41,90]
114;16;[69,64,67,13,3,15,98]
114;98;[32,66,67,100,16,69,64]
114;15;[69,98,13,64,114,68,57]
114;39;[79,44,22,92,84,10,91]
114;51;[25,110,108,107,52,26,54]
114;65;[55,5,60,125,120,14,119]
114;42;[88,90,45,20,92,22,41]
114;56;[58,115,116,118,101,2,28]
114;76;[8,35,37,17,36,75,77]
114;124;[14,62,30,121,122,29,127]
114;92;[45,91,42,90,41,22,44]
114;22;[44,79,41,39,92,45,91]
114;118;[115,112,111,33,113,23,116]
114;90;[92,79,41,86,9,19,43]
114;68;[57,96,48,15,1,100,0]
114;27;[64,67,23,7,99,0,1]
114;67;[1,98,69,102,27,3,13]
114;30;[121,95,14,127,120,111,62]
114;62;[121,95,127,124,122,14,30]
114;125;[127,119,29,121,5,62,123]
114;120;[14,119,5,124,55,62,65]
114;2;[116,50,58,111,121,101,56]
114;101;[2,28,50,56,58,115,6]
114;75;[77,17,18,78,74,76,36]
114;17;[8,77,75,18,36,76,35]
114;11;[33,49,23,7,56,113,117]
114;29;[121,127,30,125,124,14,62]
114;9;[19,43,44,91,4,89,90]
114;86;[87,44,39,22,90,92,79]
114;49;[68,70,96,11,113,23,0]
114;116;[115,50,56,66,2,118,112]
114;0;[48,70,47,113,68,57,96]
114;97;[31,34,63,100,98,99,96]
114;80;[10,87,86,85,19,83,4]
114;20;[41,90,79,22,88,87,80]
114;54;[104,108,25,106,52,51,110]
114;5;[62,123,124,120,127,55,125]
114;84;[10,91,92,83,39,79,44]
114;24;[28,34,112,50,97,33,118]
114;6;[66,112,115,116,2,101,28]
114;23;[7,118,33,11,27,113,117]
114;33;[24,118,115,112,7,113,23]
114;47;[117,0,70,96,113,33,23]
114;113;[23,0,47,11,49,33,24]
114;115;[118,112,6,56,102,116,50]
114;99;[96,48,97,31,34,27,67]
114;7;[98,11,62,60,100,31,97]
114;3;[97,13,16,34,67,1,98]
114;87;[80,10,44,86,4,20,85]
114;100;[31,63,7,98,97,114,16]
114;114;[16,63,7,69,13,100,31]
115;79;[41,90,85,22,88,20,80]
115;20;[87,79,80,22,88,41,45]
115;60;[98,124,7,122,31,59,97]
115;68;[48,64,57,15,0,96,32]
115;9;[10,91,19,44,43,90,86]
115;7;[119,120,31,100,60,33,11]
115;82;[40]
115;1;[69,102,67,57,97,3,34]
115;49;[0,70,23,96,113,33,24]
115;23;[27,117,33,11,7,113,49]
115;115;[6,116,50,56,118,102,112]
115;6;[116,101,28,66,2,112,115]
115;116;[118,115,50,66,112,6,28]
115;86;[79,90,92,87,44,43,9]
115;120;[5,65,124,14,62,55,119]
115;19;[10,91,9,43,90,80,87]
115;59;[97,100,31,60,95,55,30]
115;33;[23,24,113,118,116,7,119]
115;113;[33,24,23,27,11,49,47]
115;96;[57,70,48,0,32,68,64]
115;47;[0,23,113,33,24,117,48]
115;11;[113,7,60,100,117,47,32]
115;17;[76,77,36,35,18,8,73]
115;42;[45,92,41,90,22,9,44]
115;90;[86,19,43,41,45,9,10]
115;27;[1,67,23,0,99,96,97]
115;32;[48,99,98,0,96,57,70]
115;88;[41,90,21,89,85,20,87]
115;77;[18,73,74,38,17,75,76]
115;34;[97,57,100,1,102,3,69]
115;0;[68,96,57,47,48,117,32]
115;97;[63,34,99,27,31,59,13]
115;100;[7,114,63,98,31,97,59]
115;31;[59,13,63,97,99,100,114]
115;37;[71,72,18,35,76,77,74]
115;70;[32,96,49,117,48,0,68]
115;2;[101,116,50,56,121,58,111]
115;111;[58,118,56,2,101,6,28]
115;122;[61,60,59,7,124,121,127]
115;93;[46]
115;81;[40]
115;45;[41,42,88,22,92,43,91]
115;53;[54,107,25,108,52,105,104]
115;123;[127,5,55,60,119,7,120]
115;69;[102,16,67,1,114,15,57]
115;85;[20,21,89,4,87,80,10]
115;72;[73,75,38,71,18,35,74]
115;75;[74,76,77,18,17,78,72]
115;78;[74,37,71,8,73,35,75]
115;8;[73,17,76,77,18,75,37]
115;80;[87,86,19,89,4,10,91]
115;99;[31,27,97,67,34,48,64]
115;57;[15,1,68,96,0,64,16]
115;30;[121,62,95,14,124,127,29]
115;104;[103,106,53,54,107,25,52]
115;51;[107,54,110,25,52,108,26]
115;114;[31,63,100,7,69,102,16]
115;38;[18,74,72,71,73,78,35]
115;109;[103,52,12,104,108,26,106]
115;43;[91,89,44,10,92,42,22]
115;12;[105,52,51,110,103,109,26]
115;63;[114,13,16,119,31,100,59]
115;110;[106,105,108,51,26,25,52]
115;41;[45,92,20,87,79,90,86]
115;44;[86,22,9,43,79,84,91]
115;117;[47,32,23,48,11,113,70]
115;108;[26,106,51,110,109,103,52]
115;87;[80,10,91,4,20,86,85]
115;103;[109,26,25,53,110,12,105]
115;4;[10,91,9,19,80,86,83]
115;74;[18,38,73,37,35,78,71]
115;29;[14,127,121,124,62,123,125]
115;71;[8,37,73,18,72,78,74]
115;35;[74,37,78,38,72,71,73]
115;119;[7,120,100,60,65,5,123]
115;125;[127,123,61,62,5,29,14]
115;3;[1,102,34,67,69,13,16]
115;102;[27,118,69,1,13,98,16]
115;67;[13,3,27,98,1,69,102]
115;48;[0,68,96,32,70,66,112]
115;15;[64,57,68,1,69,3,67]
115;84;[44,86,22,91,10,92,39]
115;105;[53,52,110,12,26,54,51]
115;5;[127,120,125,124,123,65,14]
115;95;[124,14,59,55,100,31,126]
115;73;[71,77,8,74,72,18,75]
115;101;[6,2,50,111,58,56,28]
115;18;[75,37,77,8,72,74,73]
115;14;[31,55,95,30,124,120,61]
115;121;[127,29,62,125,122,60,61]
115;65;[14,119,120,55,95,5,127]
115;21;[88,20,9,89,83,4,91]
115;64;[16,15,57,68,99,31,27]
115;124;[127,62,29,14,122,121,30]
115;16;[98,67,69,15,3,13,63]
115;52;[104,103,25,105,109,107,53]
115;94;[46]
115;83;[4,91,10,21,88,89,43]
115;126;[55,5,60,62,95,124,14]
115;127;[125,30,29,95,121,14,62]
115;39;[10,91,22,92,84,44,86]
115;62;[124,14,122,95,127,125,30]
115;24;[118,66,116,33,115,100,50]
115;112;[6,28,115,56,116,118,66]
115;98;[69,100,16,64,66,112,115]
115;58;[2,101,50,111,116,56,118]
115;118;[115,116,33,23,112,111,24]
115;28;[101,115,112,24,56,2,58]
115;55;[95,126,62,5,65,14,119]
115;56;[28,118,116,115,101,58,2]
115;92;[43,91,41,89,22,42,45]
115;22;[9,44,43,92,42,45,41]
115;76;[75,71,37,17,77,35,36]
115;10;[89,19,87,85,4,9,91]
115;26;[53,103,108,12,52,106,107]
115;91;[4,84,43,9,10,89,19]
115;89;[43,85,21,83,10,9,91]
115;66;[28,112,98,69,115,48,24]
115;61;[124,122,121,127,14,31,55]
115;106;[25,104,110,54,26,53,103]
115;107;[51,53,108,26,52,104,103]
115;50;[116,56,111,58,24,118,66]
115;13;[98,16,63,64,102,3,1]
115;25;[103,104,110,53,52,109,106]
115;54;[51,110,105,52,106,25,103]
115;36;[8,17,77,78,76,75,71]
116;94;[46]
116;81;[40]
116;93;[46]
116;88;[41,20,87,21,90,10,86]
116;78;[74,71,35,72,38,75,8]
116;109;[106,108,52,103,12,105,26]
116;86;[90,44,9,87,92,41,43]
116;52;[53,108,51,104,107,25,106]
116;77;[71,38,74,75,18,8,73]
116;85;[80,10,87,21,89,83,43]
116;64;[27,57,99,97,15,98,112]
116;120;[14,124,65,5,55,119,7]
116;75;[8,77,18,78,35,76,37]
116;15;[67,57,69,3,68,48,112]
116;5;[65,127,14,123,124,125,29]
116;17;[36,76,73,35,8,72,75]
116;69;[57,15,67,1,16,102,114]
116;53;[108,51,109,104,52,25,107]
116;89;[45,92,85,10,91,83,21]
116;83;[21,4,91,89,10,45,92]
116;82;[40]
