MaxNodes:128
96;9;[83,81,82,20,4,42,40]
96;13;[27,56,111,113,112,115,57]
96;115;[116,113,57,112,28,56,58]
96;120;[61,119,125,121,122,29,59]
96;79;[80,84,39,86,82,83,9]
96;96;[95,11,97,47,99,106,49]
96;65;[35,77,64,38,70,127,76]
96;15;[66,77,18,75,63,64,38]
96;16;[35,68,70,7,34,67,33]
96;77;[64,66,37,33,67,32,8]
96;71;[7,16,8,34,70,35,65]
96;84;[19,86,80,79,41,81,4]
96;0;[25,5,101,102,12,1,51]
96;54;[110,26,5,12,24,103,2]
96;48;[95,23,96,98,5,47,11]
96;127;[76,8,17,65,35,77,64]
96;124;[125,14,126,61,123,30,62]
96;17;[71,76,8,36,78,73,31]
96;87;[94,10,91,22,43,88,92]
96;113;[13,55,117,116,112,115,57]
96;72;[78,31,74,37,3,68,33]
96;109;[110,5,25,53,54,6,49]
96;88;[10,43,46,21,22,94,45]
96;86;[19,84,82,83,81,79,9]
96;10;[88,94,89,87,21,45,46]
96;35;[7,70,65,16,68,33,67]
96;8;[127,64,7,71,16,77,37]
96;6;[53,109,5,25,110,54,100]
96;123;[62,124,59,119,125,30,122]
96;28;[115,113,57,111,13,112,27]
96;110;[54,100,53,5,103,6,105]
96;55;[113,112,28,115,27,111,13]
96;114;[115,116,118,27,56,57,117]
96;73;[78,36,31,17,76,37,72]
96;14;[119,125,123,61,124,62,30]
96;97;[106,96,98,47,95,5,23]
96;92;[93,90,44,87,94,10,91]
96;66;[17,37,127,76,67,3,72]
96;22;[46,94,45,43,88,87,10]
96;99;[106,49,98,96,95,11,97]
96;116;[114,58,57,113,56,27,115]
96;126;[62,125,121,14,123,59,29]
96;51;[12,110,104,54,0,25,101]
96;32;[38,77,64,18,35,70,63]
96;62;[122,126,30,60,125,119,123]
96;30;[119,125,61,123,62,124,59]
96;57;[112,116,28,113,13,118,115]
96;95;[96,97,11,23,48,47,106]
96;18;[35,70,63,38,15,32,77]
96;125;[119,123,30,62,14,124,61]
96;42;[20,4,85,84,82,83,39]
96;119;[125,122,120,60,59,121,29]
96;78;[73,74,72,127,31,36,17]
96;81;[41,4,9,20,84,80,19]
96;82;[83,39,19,4,42,20,86]
96;111;[28,13,27,113,118,116,115]
96;21;[46,10,94,87,45,90,88]
96;20;[42,4,40,82,9,81,83]
96;91;[10,89,93,87,21,94,43]
96;61;[124,14,121,30,119,125,123]
96;121;[123,29,59,61,60,126,62]
96;105;[103,50,104,24,110,54,5]
96;64;[77,65,8,69,66,38,75]
96;37;[66,73,31,77,8,33,32]
96;41;[4,81,40,20,84,80,79]
96;3;[72,67,31,74,78,33,66]
96;31;[74,73,36,127,38,64,78]
96;4;[41,82,20,9,83,81,40]
96;90;[92,44,93,21,46,10,94]
96;68;[77,67,33,3,66,16,70]
96;70;[65,34,16,7,71,35,68]
96;58;[57,116,113,111,56,114,27]
96;34;[35,70,16,68,69,71,7]
96;112;[115,57,116,113,55,13,27]
96;93;[44,91,89,88,90,92,94]
96;118;[114,116,115,117,111,28,13]
97;37;[32,77,73,8,31,66,33]
97;31;[78,73,74,64,75,69,77]
97;3;[72,33,66,78,74,31,67]
97;68;[16,70,33,67,127,3,72]
97;72;[78,3,73,17,37,74,76]
97;64;[69,38,31,78,75,65,63]
97;26;[5,109,25,108,110,105,6]
97;41;[40,4,80,20,81,19,84]
97;70;[71,16,68,7,34,65,35]
97;20;[9,80,81,84,41,83,79]
97;4;[41,40,19,84,9,83,20]
97;67;[3,72,37,66,17,68,16]
97;105;[104,110,100,6,50,102,101]
97;93;[90,89,94,92,87,91,10]
97;75;[65,38,63,15,64,77,69]
97;81;[41,19,80,20,9,4,84]
97;80;[81,84,41,19,20,9,83]
97;104;[110,26,100,108,107,105,12]
97;100;[110,107,53,5,104,50,101]
97;12;[51,24,54,104,110,26,100]
97;25;[11,52,101,102,110,0,51]
97;19;[85,39,84,4,79,20,40]
97;5;[26,100,110,101,50,104,102]
97;36;[73,17,76,74,78,72,31]
97;60;[125,62,119,122,126,121,29]
97;43;[45,87,10,91,46,21,90]
97;102;[25,52,0,5,26,100,110]
97;34;[16,71,7,69,38,65,64]
97;87;[92,91,94,10,22,43,45]
97;118;[28,111,114,115,117,116,56]
97;95;[106,99,96,23,47,11,97]
97;52;[25,101,0,103,110,102,11]
97;65;[76,64,38,70,77,35,127]
97;111;[13,28,27,55,116,118,115]
97;85;[42,82,83,4,19,39,40]
97;117;[115,116,114,27,118,28,111]
97;126;[121,29,59,60,125,62,123]
97;90;[93,10,46,94,92,21,88]
97;108;[25,24,12,11,26,5,109]
97;94;[22,87,10,89,88,91,21]
97;40;[84,4,41,20,19,85,39]
97;45;[21,89,88,94,22,44,43]
97;54;[5,24,1,12,2,26,51]
97;127;[64,65,38,35,70,71,68]
97;107;[104,53,50,24,6,100,110]
97;24;[12,105,54,5,2,26,1]
97;125;[30,124,14,123,61,122,29]
97;50;[102,49,101,105,5,110,26]
97;16;[70,35,7,71,68,8,37]
97;35;[70,71,68,33,127,65,16]
97;29;[120,59,125,123,61,14,122]
97;32;[35,70,18,77,63,64,38]
97;58;[114,27,57,111,56,116,115]
97;13;[27,112,113,111,56,57,115]
97;61;[14,122,125,29,59,123,62]
97;96;[99,49,106,97,95,23,47]
97;112;[27,115,13,57,116,55,113]
97;119;[59,120,62,123,60,122,29]
97;53;[6,11,110,47,107,106,5]
97;74;[17,78,127,72,3,68,76]
97;27;[28,111,13,56,55,116,114]
97;84;[80,19,4,79,86,81,41]
97;28;[13,57,112,27,115,111,56]
97;59;[120,126,122,121,119,29,123]
97;46;[94,44,21,43,45,87,10]
97;88;[87,94,10,89,22,21,45]
97;22;[45,10,88,94,87,92,91]
97;122;[29,120,60,119,59,61,125]
97;23;[96,95,97,48,11,47,98]
97;69;[65,64,75,34,38,77,15]
97;6;[110,109,100,53,103,102,5]
97;1;[103,104,2,101,12,54,26]
97;10;[22,46,89,88,21,87,92]
97;63;[64,38,18,15,70,75,32]
97;110;[105,26,5,108,6,49,106]
97;49;[103,104,109,6,101,102,50]
97;71;[34,70,65,35,7,16,8]
97;124;[123,62,30,59,14,119,125]
97;114;[117,116,56,115,27,28,111]
97;39;[83,79,85,82,42,19,84]
97;30;[59,62,123,125,119,61,124]
97;113;[55,57,115,117,112,13,27]
97;76;[74,66,72,3,78,36,31]
97;103;[5,102,2,54,1,26,53]
97;17;[76,31,8,71,36,78,73]
97;47;[97,95,98,53,107,11,6]
97;33;[32,64,37,67,77,8,7]
97;92;[87,91,93,90,10,22,89]
97;106;[53,11,95,110,104,105,26]
97;86;[9,79,82,81,84,19,83]
97;120;[125,29,122,61,121,59,119]
97;14;[119,125,61,30,124,62,123]
97;98;[95,47,97,110,11,5,48]
97;0;[101,51,5,25,11,102,52]
97;78;[31,76,66,74,36,73,17]
97;56;[116,115,114,58,27,13,55]
97;79;[19,39,80,9,83,86,82]
97;38;[77,15,65,63,75,64,69]
97;73;[31,37,76,17,36,72,78]
97;89;[43,91,45,44,10,46,87]
97;101;[99,102,1,105,49,104,50]
97;18;[38,35,32,70,63,15,64]
97;42;[82,4,9,83,20,85,39]
97;83;[9,20,80,86,79,19,39]
97;48;[47,95,23,97,11,98,96]
97;7;[8,127,71,34,16,68,70]
97;91;[21,43,89,10,94,22,87]
97;116;[28,118,111,56,117,57,114]
97;97;[5,23,47,95,106,99,96]
97;2;[54,1,26,12,103,101,5]
97;115;[27,57,13,56,58,112,55]
97;9;[81,83,20,40,4,42,82]
97;123;[62,124,30,61,125,59,120]
97;82;[20,42,86,39,19,83,79]
97;15;[63,64,18,77,66,38,75]
97;77;[65,69,63,38,8,75,33]
97;57;[13,27,115,58,116,118,111]
97;44;[46,88,22,45,21,43,89]
97;11;[106,25,53,47,97,95,98]
97;8;[7,77,37,33,16,70,35]
97;21;[90,93,46,43,45,88,10]
97;66;[72,3,67,127,37,76,74]
97;121;[123,126,62,59,29,122,119]
97;55;[27,113,111,28,115,57,13]
97;51;[25,0,12,101,54,24,1]
97;99;[97,98,49,95,53,96,11]
97;62;[123,122,60,126,121,119,59]
97;109;[25,53,6,5,49,101,104]
98;101;[50,49,105,110,104,12,26]
98;3;[72,66,67,74,31,64,78]
98;49;[99,104,101,96,95,110,50]
98;110;[50,104,5,105,102,106,26]
98;60;[121,29,126,122,62,124,14]
98;80;[9,20,19,83,41,84,81]
98;36;[17,78,76,66,74,72,73]
98;53;[6,47,103,5,100,110,26]
98;65;[127,35,64,38,70,16,7]
98;85;[19,42,9,82,79,83,39]
98;102;[110,0,52,25,100,104,101]
98;93;[90,10,92,89,94,87,91]
98;81;[19,41,80,4,9,84,20]
98;67;[66,37,33,76,3,72,68]
98;64;[38,75,31,34,77,15,63]
98;105;[104,50,110,26,106,101,49]
98;27;[113,55,111,28,56,115,114]
98;32;[63,38,18,70,35,16,7]
98;23;[96,95,48,98,47,53,11]
98;100;[12,101,104,102,26,5,107]
98;95;[99,96,97,106,47,23,11]
98;75;[77,65,64,31,38,15,69]
98;107;[53,110,6,100,12,101,104]
98;74;[76,72,127,68,16,67,3]
98;116;[114,118,57,58,56,113,55]
98;35;[16,70,127,65,68,76,72]
98;71;[8,7,127,70,65,68,34]
98;58;[115,56,27,116,114,118,57]
98;124;[122,125,14,30,123,61,126]
98;82;[79,39,85,19,4,83,86]
98;72;[74,3,76,36,78,17,73]
98;123;[122,126,119,59,29,124,125]
98;46;[10,45,21,43,87,22,89]
98;73;[37,72,76,31,17,78,36]
98;118;[114,117,28,116,56,57,111]
98;40;[39,19,85,4,9,42,84]
98;48;[98,96,95,47,11,97,23]
98;14;[61,124,29,122,62,119,126]
98;61;[122,125,14,29,30,123,119]
98;89;[43,10,22,87,45,94,44]
98;18;[15,64,63,38,70,35,32]
98;1;[54,24,51,103,53,102,2]
98;66;[74,15,38,67,68,3,33]
98;109;[49,6,53,5,50,101,104]
98;43;[87,22,89,45,21,90,46]
98;62;[124,14,119,61,59,60,126]
98;113;[115,27,112,117,55,57,13]
98;119;[122,62,59,121,123,61,120]
98;56;[113,55,13,27,58,116,57]
98;26;[108,106,105,110,50,104,5]
98;7;[68,71,34,70,8,16,32]
98;97;[106,95,96,47,5,109,53]
98;11;[105,106,104,95,47,98,48]
98;99;[95,53,11,49,101,110,96]
98;79;[19,86,39,83,20,41,82]
98;127;[70,65,68,35,38,71,7]
98;15;[75,63,38,64,66,76,72]
98;103;[1,102,2,52,6,53,47]
98;17;[36,73,72,74,8,16,37]
98;41;[81,84,19,4,20,80,9]
98;0;[102,11,52,25,51,24,1]
98;77;[75,38,33,31,64,69,34]
98;83;[20,79,86,39,19,85,4]
98;21;[45,87,88,94,91,90,10]
98;57;[115,111,116,27,13,118,117]
98;33;[7,77,37,67,64,8,16]
98;86;[79,9,82,19,4,20,83]
98;2;[5,26,103,1,54,24,51]
98;55;[58,115,57,13,112,111,27]
98;84;[20,41,80,81,4,40,19]
98;92;[22,89,10,90,91,87,93]
98;29;[122,61,121,59,14,62,125]
98;39;[19,84,42,85,83,82,79]
98;96;[95,47,99,23,49,101,109]
98;10;[89,92,46,21,45,87,88]
98;22;[10,45,91,87,89,88,43]
98;120;[119,59,29,125,61,122,14]
98;51;[1,54,0,12,101,104,100]
98;112;[55,113,27,13,118,57,115]
98;106;[105,104,95,110,11,26,108]
98;94;[93,92,91,90,21,10,88]
98;68;[76,72,74,35,67,66,37]
98;104;[101,50,26,49,12,110,100]
98;31;[78,3,72,66,77,75,38]
98;16;[7,70,35,71,68,8,33]
98;50;[5,110,105,49,99,104,101]
98;24;[26,2,1,5,12,54,51]
98;108;[5,109,26,25,12,110,104]
98;5;[26,53,110,104,101,50,97]
98;12;[104,100,108,50,26,110,51]
98;45;[43,44,22,88,21,89,10]
98;37;[73,67,66,68,8,77,33]
98;25;[51,101,0,11,102,110,52]
98;90;[46,88,21,94,87,93,92]
98;19;[4,83,86,85,9,40,82]
98;117;[114,118,116,28,27,56,111]
98;125;[61,122,14,120,59,124,30]
98;126;[60,62,124,14,123,120,61]
98;20;[80,9,83,41,81,79,39]
98;70;[8,16,32,63,7,65,127]
98;52;[0,11,102,101,103,53,1]
98;4;[84,81,9,19,85,39,40]
98;9;[42,4,82,40,39,19,85]
98;122;[61,125,119,29,59,120,121]
98;111;[116,27,114,28,55,56,113]
98;54;[5,51,12,24,1,103,53]
98;87;[89,88,43,94,45,10,22]
98;6;[5,53,100,103,1,102,2]
98;59;[120,121,123,122,61,119,62]
98;63;[15,32,18,64,38,75,31]
98;34;[69,71,7,64,75,15,38]
98;115;[58,57,13,56,27,113,55]
98;88;[44,45,10,21,87,89,43]
98;28;[27,56,115,117,118,111,116]
98;114;[116,28,117,27,56,111,118]
98;78;[36,17,73,66,31,76,74]
98;98;[47,48,95,11,105,106,104]
98;44;[21,45,46,89,43,10,22]
98;69;[34,15,65,77,38,75,64]
98;47;[23,11,48,6,53,95,97]
98;38;[75,77,64,31,15,65,69]
98;76;[72,74,66,3,78,17,36]
98;91;[87,94,89,22,10,45,88]
98;8;[37,33,77,17,36,16,70]
98;13;[118,57,115,111,27,112,113]
98;30;[123,62,124,61,122,125,14]
98;42;[20,9,83,82,4,85,39]
98;121;[59,119,126,62,29,122,61]
99;38;[16,70,65,69,75,64,66]
99;76;[17,3,31,73,36,35,65]
99;67;[3,37,68,76,33,66,15]
99;101;[96,49,105,104,26,109,5]
99;80;[41,20,83,19,84,81,39]
99;84;[20,39,19,80,4,79,81]
99;58;[114,116,56,57,55,118,113]
99;39;[79,82,4,84,80,19,20]
99;99;[95,96,49,47,101,23,50]
99;79;[82,20,39,41,83,19,4]
99;33;[37,16,8,64,63,75,38]
99;77;[69,31,33,64,75,38,34]
99;110;[105,12,25,5,101,97,107]
99;18;[63,64,32,15,66,75,38]
99;1;[103,2,51,53,102,54,24]
99;20;[41,79,84,19,80,39,4]
99;66;[65,38,67,31,16,3,68]
99;73;[17,72,37,76,78,74,36]
99;7;[70,32,18,16,17,72,65]
99;48;[96,23,11,47,98,106,104]
99;49;[96,50,101,104,99,23,47]
99;17;[8,73,72,37,16,65,35]
99;31;[3,75,38,77,66,37,15]
99;11;[98,106,104,105,95,48,23]
99;97;[53,5,47,96,95,106,109]
99;59;[61,122,119,123,62,14,60]
99;68;[35,37,127,66,65,38,67]
99;37;[77,33,8,67,73,68,66]
99;32;[16,70,18,35,63,7,71]
99;3;[31,64,76,36,72,73,17]
99;102;[25,52,0,104,107,100,101]
99;2;[51,1,26,24,54,103,53]
99;60;[62,124,121,122,126,123,14]
99;74;[67,3,68,72,31,36,17]
99;71;[70,8,37,16,127,34,75]
99;104;[100,101,49,105,102,26,53]
99;100;[107,102,12,5,104,105,101]
99;12;[100,104,51,110,50,5,25]
99;16;[17,72,65,73,70,7,8]
99;70;[16,32,7,65,8,127,71]
99;19;[4,20,83,86,9,40,82]
99;25;[108,110,97,101,12,102,0]
99;117;[111,118,28,116,113,58,55]
99;105;[101,106,49,50,104,110,26]
99;115;[113,13,55,57,56,58,27]
99;108;[110,104,12,26,25,52,102]
99;43;[87,22,89,46,45,88,21]
99;5;[105,26,101,53,97,6,103]
99;24;[54,103,53,1,51,5,2]
99;35;[65,68,72,76,17,3,31]
99;50;[101,104,110,26,99,95,49]
99;93;[94,91,92,87,89,88,22]
99;81;[84,39,19,20,41,80,9]
99;45;[89,87,88,44,10,22,43]
99;52;[53,1,103,102,0,25,51]
99;95;[49,99,101,23,47,98,106]
99;114;[27,111,55,113,56,28,117]
99;120;[122,125,59,14,29,123,126]
99;55;[111,116,56,118,117,112,13]
99;28;[117,111,114,27,56,113,55]
99;125;[120,122,29,14,124,123,61]
99;47;[23,97,95,6,103,105,110]
99;124;[14,123,125,126,120,62,122]
99;113;[56,116,27,114,57,117,118]
99;29;[120,121,124,125,14,123,119]
99;26;[49,104,53,101,100,5,106]
99;94;[90,93,10,91,21,45,88]
99;90;[94,92,93,21,10,45,88]
99;106;[11,26,5,110,49,104,53]
99;56;[113,55,116,13,27,28,117]
99;119;[120,59,61,123,62,121,29]
99;6;[105,110,5,26,52,1,47]
99;57;[55,113,13,117,58,116,118]
99;14;[120,62,125,126,123,29,30]
99;83;[79,19,86,20,82,85,4]
99;62;[60,126,59,122,124,14,125]
99;86;[20,19,82,4,39,83,42]
99;127;[7,65,71,68,35,8,33]
99;98;[11,23,48,95,96,49,99]
99;126;[14,61,29,60,121,124,125]
99;61;[29,123,119,14,125,122,30]
99;30;[61,123,119,14,120,62,125]
99;89;[44,10,94,45,87,22,43]
99;87;[43,94,93,89,44,22,91]
99;122;[125,120,59,61,124,123,126]
99;103;[52,1,53,47,2,102,6]
99;44;[43,10,89,22,45,46,87]
99;42;[85,39,9,40,4,83,19]
99;65;[70,35,38,64,75,69,16]
99;107;[101,100,104,110,105,12,25]
99;123;[119,125,126,124,29,120,121]
99;121;[29,122,119,59,126,14,61]
99;53;[5,103,100,47,26,106,110]
99;4;[39,83,42,84,85,19,86]
99;85;[83,79,86,19,42,39,40]
99;46;[87,90,89,43,44,22,91]
99;96;[49,95,109,23,101,105,104]
99;109;[5,97,53,47,101,96,49]
99;54;[53,1,103,51,12,5,24]
99;41;[80,9,20,81,84,39,19]
99;92;[87,10,93,22,89,88,91]
99;0;[25,108,110,105,52,1,51]
99;21;[10,88,94,45,91,90,93]
99;13;[113,57,111,112,115,118,117]
99;112;[13,57,55,111,27,115,113]
99;9;[40,19,39,4,82,42,85]
99;10;[87,45,21,92,88,43,89]
99;69;[75,38,15,64,77,33,63]
99;36;[72,37,8,16,33,73,78]
99;15;[66,76,18,63,75,38,64]
99;82;[83,4,86,85,39,79,19]
99;63;[38,75,32,64,34,77,33]
99;34;[75,64,38,71,70,8,37]
99;27;[115,55,114,112,57,113,56]
99;23;[48,53,47,98,106,104,11]
99;118;[117,13,57,116,113,55,58]
99;88;[21,89,45,87,44,10,43]
99;91;[22,88,45,87,43,94,93]
99;22;[89,88,91,46,87,92,45]
99;116;[113,55,58,117,28,56,118]
99;40;[4,9,84,85,83,79,86]
99;78;[17,76,74,36,72,37,8]
99;51;[12,100,101,0,25,108,110]
99;111;[55,113,56,28,27,116,114]
99;64;[77,33,63,75,34,38,69]
99;72;[31,17,3,73,78,74,36]
99;8;[127,33,71,16,70,36,72]
99;75;[38,15,66,64,69,63,33]
100;65;[69,64,77,63,38,16,17]
100;99;[50,23,49,101,47,96,95]
100;74;[72,68,73,17,65,77,16]
100;35;[3,76,68,38,17,16,64]
100;127;[35,33,68,7,16,17,65]
100;72;[73,74,36,3,17,31,37]
100;83;[19,79,4,85,86,39,42]
100;26;[99,108,104,50,25,106,100]
100;6;[47,5,105,1,52,110,12]
100;123;[125,29,124,122,126,62,60]
100;66;[67,31,38,65,68,37,127]
100;73;[36,76,74,78,8,16,37]
100;17;[16,72,64,74,8,69,35]
100;62;[125,124,14,122,59,60,126]
100;124;[122,60,126,125,62,14,123]
100;60;[14,126,123,121,62,125,124]
100;4;[86,39,84,83,85,42,9]
100;42;[9,83,85,4,84,86,39]
100;14;[125,29,121,126,120,124,30]
100;18;[66,32,70,7,15,75,64]
100;90;[21,88,10,45,93,92,22]
100;113;[56,118,27,117,114,57,58]
100;43;[87,46,88,45,89,21,10]
100;29;[121,125,124,14,120,30,123]
100;92;[22,90,21,87,44,94,93]
100;46;[44,43,22,89,87,91,93]
100;76;[73,35,65,36,31,3,72]
100;3;[76,78,73,16,35,72,31]
100;93;[22,89,88,92,94,21,87]
100;86;[39,42,4,83,19,79,82]
100;78;[72,36,37,76,74,8,16]
100;36;[78,8,16,72,33,73,76]
100;81;[41,39,84,19,80,20,4]
100;59;[125,124,122,62,120,14,126]
100;94;[87,91,88,93,89,21,90]
100;33;[38,75,63,8,64,65,16]
100;125;[124,120,29,61,119,121,122]
100;70;[71,8,36,72,32,15,18]
100;108;[102,12,25,26,53,104,106]
100;56;[55,13,116,113,118,117,28]
100;19;[83,42,9,82,80,39,84]
100;1;[54,103,53,51,102,2,24]
100;50;[99,110,49,95,26,106,108]
100;38;[65,75,66,64,16,7,8]
100;117;[58,113,55,116,28,111,114]
100;105;[50,101,110,106,11,53,26]
100;39;[41,79,84,82,81,83,20]
100;109;[97,101,96,104,100,53,5]
100;68;[37,127,65,67,38,66,35]
100;34;[8,16,63,37,3,67,73]
100;10;[45,21,89,87,43,46,88]
100;61;[119,121,122,30,124,125,29]
100;0;[25,52,100,102,110,105,51]
100;77;[34,64,38,75,18,15,33]
100;106;[53,104,105,110,26,99,108]
100;13;[113,56,57,112,115,28,55]
100;41;[81,19,20,9,39,80,84]
100;119;[29,123,121,61,122,124,30]
100;84;[20,81,19,79,39,4,80]
100;120;[14,126,123,29,59,125,124]
100;44;[45,46,22,87,89,91,21]
100;48;[23,11,106,104,98,95,99]
100;107;[105,110,12,25,100,104,101]
100;11;[106,95,105,98,48,23,99]
100;51;[110,2,54,24,0,25,52]
100;40;[86,83,84,9,85,42,79]
100;28;[113,114,111,117,56,55,13]
100;85;[83,42,79,9,19,86,40]
100;23;[98,96,101,47,103,6,105]
100;67;[66,15,76,37,8,33,68]
100;69;[64,33,77,63,38,75,15]
100;7;[65,32,127,68,16,38,17]
100;30;[120,61,62,14,125,29,121]
100;80;[39,84,20,19,83,42,9]
100;47;[103,6,105,110,23,97,109]
100;102;[104,100,101,103,0,108,25]
100;52;[0,51,105,53,96,5,109]
100;116;[55,118,117,28,56,13,113]
100;2;[24,54,1,51,108,25,0]
100;118;[57,116,13,58,55,117,112]
100;96;[101,98,106,23,105,49,99]
100;101;[109,96,5,105,104,26,53]
100;27;[113,112,56,55,115,57,118]
100;49;[99,104,95,98,23,96,101]
100;95;[50,98,99,49,47,97,109]
100;54;[1,24,2,5,12,110,25]
100;103;[1,6,53,26,102,104,100]
100;104;[101,53,109,102,100,96,107]
100;88;[43,10,46,45,22,89,87]
100;63;[33,77,69,75,15,34,71]
100;97;[47,6,103,110,95,50,99]
100;20;[4,19,81,39,41,79,84]
100;91;[43,44,46,87,93,22,45]
100;75;[64,33,15,77,18,66,69]
100;16;[38,66,17,8,65,7,32]
100;126;[124,125,121,60,29,14,123]
100;100;[101,104,26,53,107,105,110]
100;121;[119,61,59,14,124,29,126]
100;87;[44,94,93,46,21,91,92]
100;24;[1,2,103,51,53,5,54]
100;64;[65,16,75,69,77,33,63]
100;89;[87,43,22,44,88,45,10]
100;15;[75,38,18,63,64,33,77]
100;114;[111,55,27,28,117,58,113]
100;25;[110,108,102,12,101,0,52]
100;71;[16,75,8,127,37,70,34]
100;53;[96,5,109,103,97,26,52]
100;8;[16,36,72,71,127,78,70]
100;32;[15,16,18,7,70,127,71]
100;111;[117,58,55,114,28,56,113]
100;5;[110,53,54,24,105,6,12]
100;57;[113,27,13,58,118,115,112]
100;112;[55,115,111,57,113,27,13]
100;79;[83,85,40,19,39,20,4]
100;37;[3,67,73,36,76,66,34]
100;115;[55,57,13,58,27,113,112]
100;122;[126,125,124,123,59,61,30]
100;98;[48,23,99,95,96,11,49]
100;110;[105,12,107,25,6,47,5]
100;45;[10,22,88,89,21,94,90]
100;55;[117,116,118,13,113,56,57]
100;9;[42,19,82,83,85,79,40]
100;58;[55,116,113,57,118,114,111]
100;12;[50,25,51,5,110,53,54]
100;31;[66,72,74,36,3,8,76]
100;82;[19,86,42,83,39,84,41]
100;21;[88,90,94,45,43,10,22]
100;22;[45,92,91,93,43,44,46]
101;83;[86,42,4,39,20,79,84]
101;39;[20,79,84,82,41,83,4]
101;9;[19,79,83,82,42,85,40]
101;36;[72,76,73,8,16,17,38]
101;98;[49,95,11,99,23,96,48]
101;31;[76,3,72,74,73,16,17]
101;26;[100,106,50,108,104,101,109]
101;119;[124,122,61,29,123,30,121]
101;89;[44,10,87,92,88,43,45]
101;125;[119,61,122,121,126,14,29]
101;25;[52,108,0,12,110,54,5]
101;72;[36,31,8,78,3,73,76]
101;73;[37,36,16,74,76,3,35]
101;74;[73,16,65,31,76,3,17]
101;122;[124,61,125,30,59,120,62]
101;12;[25,53,110,54,24,5,101]
101;63;[71,15,64,65,33,34,73]
101;87;[43,21,94,89,44,88,10]
101;11;[23,98,48,105,106,99,95]
101;45;[43,10,88,21,22,94,44]
101;35;[17,64,76,74,3,16,68]
101;127;[65,17,7,16,68,35,37]
101;43;[10,89,94,87,88,22,46]
101;76;[3,73,37,17,16,64,78]
101;3;[16,72,17,76,64,31,34]
101;15;[33,64,32,18,63,75,70]
101;23;[105,96,47,103,101,6,110]
101;94;[90,87,93,89,91,21,43]
101;70;[18,8,32,71,34,15,64]
101;8;[70,31,72,16,36,67,37]
101;54;[25,12,2,1,5,24,51]
101;110;[47,5,6,105,98,106,48]
101;10;[88,89,45,87,43,21,94]
101;75;[69,15,18,33,64,66,77]
101;79;[85,19,39,80,9,4,40]
101;66;[37,17,7,16,67,38,65]
101;21;[45,94,43,22,87,92,90]
101;41;[39,81,84,20,9,80,19]
101;44;[89,91,87,45,43,10,88]
101;40;[42,83,9,79,85,19,39]
101;105;[11,110,5,48,98,106,108]
101;7;[127,38,16,17,74,3,64]
101;17;[74,3,64,35,73,16,7]
101;57;[115,113,27,112,13,58,111]
101;22;[91,90,92,87,44,43,89]
101;78;[8,36,72,76,35,3,73]
101;106;[108,96,26,50,105,11,110]
101;34;[73,67,37,63,15,3,72]
101;51;[2,0,52,53,54,25,12]
101;84;[39,80,4,19,9,20,41]
101;53;[5,103,109,96,104,107,52]
101;46;[91,93,43,44,22,45,92]
101;50;[26,95,49,106,108,105,96]
101;121;[126,122,125,61,14,119,60]
101;27;[57,58,13,115,118,113,112]
101;123;[29,125,60,122,126,62,124]
101;0;[52,51,25,105,110,100,102]
101;30;[121,14,29,62,124,59,60]
101;64;[63,75,15,71,18,65,69]
101;65;[77,17,64,63,66,69,75]
101;115;[113,112,27,55,56,118,57]
101;111;[28,114,117,55,27,13,115]
101;19;[80,9,83,79,85,84,39]
101;37;[73,34,36,67,76,35,3]
101;88;[87,89,10,44,45,43,93]
101;80;[84,41,39,9,19,81,42]
101;68;[66,127,7,35,17,64,76]
101;38;[16,65,77,15,66,17,7]
101;113;[58,27,57,116,56,13,117]
101;124;[126,14,60,61,122,125,123]
101;20;[39,41,79,4,84,80,81]
101;69;[33,75,65,17,64,63,15]
101;16;[7,38,17,36,33,64,66]
101;49;[101,26,109,104,95,96,99]
101;85;[9,19,79,4,80,40,42]
101;101;[12,110,5,53,104,100,107]
101;103;[23,97,54,47,53,102,0]
101;112;[113,115,13,55,27,57,58]
101;29;[123,121,14,120,119,122,30]
101;117;[113,111,57,27,116,114,58]
101;33;[64,8,65,16,7,38,17]
101;4;[42,83,86,85,40,9,19]
101;67;[68,37,66,8,78,70,31]
101;48;[98,49,11,104,100,106,50]
101;14;[30,121,126,124,120,29,123]
101;1;[2,103,51,54,110,24,5]
101;5;[101,110,54,53,12,6,23]
101;42;[80,84,82,85,9,19,79]
101;58;[111,118,114,57,115,113,27]
101;92;[87,90,44,94,22,46,91]
101;96;[49,99,98,23,106,26,108]
101;102;[0,25,51,52,103,23,97]
101;24;[53,102,103,54,2,51,1]
101;120;[125,124,59,29,126,14,62]
101;6;[110,23,96,5,53,54,47]
101;62;[124,59,60,30,14,29,121]
101;126;[14,62,59,120,124,60,123]
101;59;[125,120,62,122,61,126,14]
101;18;[64,63,75,15,7,32,70]
101;77;[15,64,18,75,69,38,16]
101;104;[53,109,49,48,101,50,107]
101;109;[100,53,5,104,49,48,50]
101;100;[107,26,105,101,12,110,5]
101;95;[99,109,49,98,50,97,47]
101;90;[92,21,43,94,22,44,46]
101;81;[4,20,79,84,39,80,41]
101;91;[46,22,45,44,93,94,87]
101;52;[5,109,0,53,103,51,2]
101;28;[117,111,56,114,13,55,113]
101;60;[124,62,123,121,126,122,125]
101;118;[55,112,13,117,57,116,56]
