108;51;[11,110,57,108,2,103,49]
108;89;[46,87,94,21,44,92,93]
108;45;[89,46,93,92,43,90,22]
108;99;[78,27,26,25,0,64,70]
108;102;[54,17,50,48,96,98,112]
108;25;[17,95,99,101,114,54,74]
108;74;[17,48,23,102,47,54,100]
108;7;[15,3,33,39,32,40,1]
108;34;[15,68,28,3,31,69,32]
108;15;[68,34,7,16,32,8,39]
108;64;[117,0,100,115,2,56,112]
108;39;[9,8,15,31,26,85,19]
108;72;[47,71,76,17,55,24,23]
108;38;[40,1,77,81,32,75,34]
109;42;[80,84,38,77,86,1,75]
109;30;[124,59,119,121,123,29,62]
109;83;[81,19,41,70,66,84,86]
109;34;[3,69,32,82,68,31,67]
109;52;[13,117,115,4,73,2,57]
109;55;[18,47,72,23,76,97,5]
109;103;[108,49,36,51,127,73,6]
109;43;[90,22,91,10,21,93,87]
109;45;[43,22,90,46,89,93,92]
109;40;[19,77,81,28,41,38,32]
109;71;[97,105,37,76,116,96,72]
109;72;[23,24,55,47,71,97,105]
109;33;[7,70,58,104,75,111,1]
109;27;[83,41,19,70,104,20,79]
109;126;[120,29,61,14,121,119,124]
109;67;[34,31,9,68,32,58,28]
109;65;[112,113,114,49,2,56,73]
109;37;[13,118,6,105,127,97,76]
109;2;[113,65,64,73,56,112,53]
109;73;[103,52,118,6,57,127,108]
109;59;[14,30,62,119,29,126,122]
109;94;[93,91,21,89,46,44,87]
109;118;[6,11,37,105,73,2,106]
109;102;[48,98,96,50,17,112,106]
109;16;[68,34,32,107,15,8,28]
109;84;[86,66,42,77,83,81,19]
109;117;[115,73,127,4,13,37,52]
109;7;[33,32,68,69,39,85,3]
109;78;[85,19,1,20,9,26,82]
109;26;[19,99,78,85,82,34,69]
109;38;[32,1,34,75,40,19,77]
109;8;[82,15,34,39,85,68,67]
109;53;[64,65,112,2,56,73,113]
109;121;[126,119,124,30,29,122,60]
109;64;[74,54,25,2,0,56,52]
109;36;[73,49,103,108,110,11,118]
109;19;[70,83,27,9,31,81,40]
109;124;[119,126,61,120,30,123,121]
109;23;[55,18,50,101,98,24,17]
109;76;[97,5,35,71,96,55,116]
109;79;[84,63,41,66,20,83,27]
109;62;[61,59,14,120,29,30,124]
109;70;[99,27,80,75,81,20,19]
109;28;[16,31,67,9,15,77,66]
109;90;[21,10,45,94,43,91,22]
109;92;[10,45,22,21,93,94,89]
109;113;[106,98,112,48,65,2,114]
109;49;[103,110,51,118,106,6,12]
109;31;[67,9,39,34,3,69,107]
109;39;[85,3,34,7,8,82,15]
109;108;[52,56,73,103,2,49,51]
109;14;[62,119,121,59,30,122,120]
109;61;[124,119,62,126,122,60,14]
109;97;[71,118,37,105,76,5,109]
109;54;[100,25,74,17,101,64,2]
109;120;[60,61,62,59,29,123,30]
109;25;[95,54,17,114,101,99,74]
109;85;[81,39,78,19,9,3,31]
109;41;[66,86,83,77,81,70,63]
109;44;[10,87,43,91,46,21,94]
109;112;[102,48,113,65,98,106,118]
109;105;[37,109,127,57,97,76,5]
109;115;[4,100,117,64,56,52,13]
109;15;[68,8,69,31,107,16,28]
109;82;[26,34,58,68,3,69,111]
109;86;[41,66,83,20,80,75,1]
109;99;[64,0,26,25,70,27,104]
109;80;[75,1,42,38,86,70,99]
109;66;[63,77,28,15,41,70,83]
109;74;[54,17,100,25,47,48,24]
109;104;[107,33,0,70,111,31,75]
109;69;[34,15,8,32,31,107,104]
109;68;[82,67,58,32,16,28,8]
109;10;[21,43,92,22,94,91,90]
109;110;[106,11,57,36,51,109,13]
109;56;[52,2,103,108,115,64,100]
109;109;[71,97,118,110,11,13,57]
109;119;[61,14,120,30,122,126,124]
109;96;[98,95,35,24,72,101,50]
109;77;[63,66,38,32,28,16,31]
109;107;[75,104,31,9,69,34,15]
109;122;[60,14,59,120,61,121,126]
109;123;[59,30,29,60,122,120,61]
109;81;[20,19,83,40,79,70,80]
109;58;[68,16,32,1,33,3,82]
109;17;[74,101,95,50,54,100,25]
109;50;[47,95,17,48,112,102,101]
109;22;[43,92,46,87,94,90,21]
109;127;[73,118,117,115,103,108,49]
109;47;[48,24,98,72,50,74,54]
109;89;[44,21,94,46,93,45,92]
109;9;[3,31,39,85,19,70,83]
109;20;[83,27,81,40,85,79,63]
109;18;[55,116,101,76,72,47,23]
109;101;[50,23,98,47,17,24,96]
109;3;[34,15,32,68,31,39,85]
109;6;[49,12,4,13,118,11,37]
109;35;[97,71,76,5,37,96,116]
109;21;[89,10,90,45,87,46,94]
109;29;[126,122,120,124,59,14,30]
109;95;[50,17,74,25,48,65,98]
109;106;[102,49,12,112,118,6,11]
109;63;[83,79,84,42,41,66,86]
109;93;[22,92,89,94,21,45,10]
109;24;[72,98,101,23,112,47,96]
109;4;[127,57,117,115,0,12,106]
109;111;[70,1,75,33,82,26,34]
109;91;[22,90,43,94,92,10,21]
109;57;[52,73,110,105,109,71,97]
109;46;[44,87,89,94,93,22,43]
109;48;[65,98,113,102,112,95,50]
109;5;[35,96,37,18,116,97,76]
109;75;[33,0,1,111,80,104,107]
109;13;[37,52,109,97,117,115,73]
109;1;[38,80,111,70,42,75,104]
109;51;[57,49,103,110,108,52,56]
109;11;[118,110,51,36,106,102,49]
109;98;[112,48,24,96,101,47,50]
109;12;[113,114,4,127,106,118,102]
109;0;[104,99,100,115,64,74,56]
109;116;[97,76,71,72,96,5,35]
109;32;[68,69,38,3,1,40,7]
109;114;[65,112,2,25,113,106,98]
109;60;[120,122,62,14,123,59,30]
109;100;[115,13,54,64,111,0,104]
109;87;[44,46,43,22,21,89,10]
110;44;[94,21,46,87,89,45,92]
110;20;[81,27,79,40,83,63,66]
110;37;[97,118,13,117,105,71,72]
110;18;[55,23,17,24,72,105,97]
110;46;[22,44,87,93,43,94,21]
110;126;[121,120,119,124,61,62,122]
110;65;[6,2,49,113,56,95,48]
110;52;[73,115,4,2,117,127,13]
110;115;[13,52,117,4,56,64,100]
110;89;[94,21,44,93,92,87,43]
110;35;[116,76,97,71,5,96,24]
110;47;[24,74,98,55,72,71,18]
110;82;[26,34,78,58,31,3,111]
110;106;[49,12,11,118,4,102,50]
110;15;[16,28,31,8,69,34,107]
110;42;[84,19,83,1,80,70,99]
110;9;[81,19,85,31,28,66,67]
110;105;[71,72,55,37,118,97,109]
110;95;[48,98,17,50,65,6,2]
110;86;[80,1,75,20,66,83,41]
110;21;[87,90,22,46,43,45,92]
110;55;[97,72,76,116,47,24,74]
110;113;[95,48,50,114,98,112,118]
110;112;[106,118,102,98,114,113,95]
110;14;[59,62,61,120,122,60,123]
110;70;[20,19,81,27,99,80,86]
110;29;[14,59,120,122,124,30,121]
110;76;[116,71,35,5,97,96,55]
110;23;[101,55,98,17,50,24,18]
110;10;[92,45,22,21,94,90,91]
110;124;[30,121,119,29,14,59,126]
110;119;[61,30,124,126,120,59,14]
110;66;[83,41,28,70,63,20,81]
110;121;[126,124,122,30,123,119,60]
110;3;[107,31,39,9,85,34,67]
110;48;[50,95,65,113,114,98,47]
110;50;[47,48,101,23,96,102,112]
110;93;[92,10,45,94,22,21,89]
110;31;[107,9,34,67,69,3,85]
110;16;[15,32,28,8,34,82,69]
110;34;[31,16,15,82,58,26,3]
110;4;[115,12,117,127,106,49,102]
110;97;[105,109,57,37,118,71,72]
110;84;[83,81,19,66,42,80,75]
110;103;[108,127,73,52,118,6,37]
110;59;[29,14,122,126,62,30,61]
110;61;[62,122,119,126,121,14,59]
110;5;[116,76,97,37,96,18,35]
110;7;[32,39,3,33,111,69,15]
110;13;[117,109,52,115,37,97,118]
110;73;[52,118,108,6,127,57,103]
110;75;[42,104,1,80,107,69,31]
110;102;[50,48,98,106,118,112,113]
110;41;[66,20,27,81,83,70,63]
110;118;[6,127,2,49,73,117,12]
110;33;[104,111,58,82,7,32,39]
110;85;[9,78,31,19,39,3,7]
110;90;[22,10,21,45,94,43,91]
110;43;[91,87,93,90,22,10,21]
110;72;[18,47,74,97,23,116,105]
110;40;[81,20,38,19,28,66,16]
110;28;[67,40,38,16,77,9,19]
110;54;[25,17,74,100,64,56,0]
110;120;[59,14,123,62,119,60,121]
110;92;[93,22,89,94,10,21,45]
110;25;[95,17,54,74,101,23,50]
110;39;[85,9,7,3,8,67,68]
110;30;[120,119,62,124,123,60,121]
110;49;[106,12,65,73,118,6,103]
110;57;[109,110,71,73,97,118,105]
110;27;[20,70,19,79,41,81,63]
110;108;[73,52,103,56,51,2,6]
110;91;[21,90,43,22,94,10,92]
110;58;[16,82,68,67,33,75,1]
110;81;[70,19,20,41,66,40,38]
110;114;[98,113,65,2,112,106,118]
110;117;[127,13,37,4,52,73,115]
110;109;[118,97,57,110,13,71,105]
110;110;[109,11,13,57,36,103,118]
110;60;[123,62,120,121,124,122,14]
110;123;[60,61,120,122,59,30,119]
110;127;[103,117,49,108,118,106,37]
110;79;[27,83,66,84,63,20,41]
110;53;[113,2,73,64,56,52,103]
110;94;[21,46,87,89,93,44,22]
110;111;[33,1,104,75,82,26,34]
110;2;[6,53,118,65,37,108,56]
110;24;[72,96,47,98,23,18,101]
110;101;[23,96,24,17,47,25,50]
110;1;[80,42,111,104,38,40,75]
110;17;[95,50,54,100,101,25,74]
110;56;[52,103,108,2,53,64,54]
110;122;[121,126,61,14,60,123,62]
110;36;[103,118,49,110,109,11,102]
110;99;[104,0,27,26,70,20,80]
110;74;[47,54,24,0,100,64,25]
110;38;[77,40,32,7,69,1,75]
110;22;[21,87,94,90,46,43,45]
110;19;[78,81,40,9,26,85,83]
110;100;[0,104,115,13,52,54,17]
110;32;[38,77,7,69,1,67,68]
110;116;[35,76,5,71,72,105,18]
110;69;[15,16,31,32,7,3,107]
110;80;[86,99,70,81,19,42,84]
110;26;[78,69,85,99,82,34,31]
110;98;[47,48,50,95,24,72,96]
110;51;[56,108,73,52,11,49,102]
110;8;[67,68,82,39,3,85,9]
110;12;[106,102,4,114,118,6,127]
110;68;[67,8,32,82,28,16,58]
110;64;[54,52,2,25,56,103,0]
110;45;[92,93,90,21,94,87,22]
110;71;[72,109,118,76,97,37,105]
110;63;[20,66,83,27,81,79,41]
110;83;[41,84,86,80,19,78,81]
110;6;[37,11,2,103,127,118,106]
110;87;[43,10,21,22,46,89,94]
110;67;[68,28,58,9,32,38,77]
110;104;[0,75,33,107,31,111,26]
110;77;[31,16,38,32,66,28,67]
110;0;[99,100,64,56,52,74,47]
110;96;[72,24,50,35,76,101,23]
110;62;[61,124,120,14,59,29,30]
110;107;[31,69,15,75,1,42,104]
110;78;[26,85,82,20,19,27,9]
110;11;[102,106,49,36,51,56,108]
111;126;[124,122,61,121,62,119,120]
111;46;[21,94,22,43,93,87,44]
111;70;[86,80,99,20,19,81,78]
111;65;[2,49,48,95,56,52,54]
111;29;[124,121,30,59,120,119,14]
111;52;[13,100,115,117,73,103,6]
111;89;[44,94,87,93,21,43,92]
111;14;[62,120,59,124,60,29,61]
111;13;[52,37,115,117,97,100,54]
111;59;[62,30,14,61,123,124,29]
111;47;[72,18,55,98,74,71,105]
111;2;[6,108,56,37,118,49,102]
111;10;[92,91,43,87,21,45,22]
111;43;[21,92,10,90,22,87,89]
111;66;[81,20,63,41,28,77,19]
111;5;[76,97,35,116,37,105,72]
111;119;[120,14,59,126,124,30,121]
111;1;[28,40,75,20,42,38,7]
111;124;[14,120,126,29,121,62,59]
111;16;[81,26,82,40,19,34,69]
111;75;[33,1,58,104,42,107,69]
111;44;[94,89,21,46,92,10,93]
111;115;[52,100,117,13,4,12,127]
111;50;[96,35,48,113,101,102,25]
111;15;[69,107,16,7,28,66,19]
111;97;[57,37,71,118,72,18,105]
111;56;[54,51,65,108,64,49,53]
111;36;[11,110,102,49,109,71,118]
111;122;[121,30,123,14,62,60,120]
111;12;[118,4,106,6,127,102,49]
111;20;[41,40,27,81,63,78,9]
111;31;[9,67,38,32,3,34,16]
111;67;[32,38,68,31,3,77,28]
111;103;[73,13,52,100,6,64,0]
111;83;[19,81,86,84,42,78,9]
111;9;[19,31,39,85,28,81,8]
111;26;[82,34,31,78,85,39,7]
111;69;[107,15,7,75,16,81,26]
111;24;[98,23,55,47,101,96,50]
111;3;[31,39,107,67,85,34,82]
111;121;[30,60,119,124,126,122,123]
111;101;[50,25,24,98,23,96,35]
111;85;[39,7,3,26,82,34,9]
111;7;[69,32,39,3,111,33,15]
111;94;[44,46,90,43,22,87,21]
111;102;[113,50,112,106,118,6,2]
111;40;[28,81,19,1,75,16,34]
111;95;[65,49,2,17,98,24,48]
111;18;[23,97,24,17,72,105,47]
111;93;[10,45,92,22,89,44,94]
111;23;[18,24,101,17,55,116,76]
111;4;[12,127,49,106,102,115,118]
111;34;[3,16,82,111,31,9,67]
111;111;[26,82,104,75,34,3,31]
111;118;[12,2,102,6,127,50,110]
111;77;[28,16,31,66,67,32,38]
111;61;[121,126,59,122,14,62,120]
111;51;[108,102,11,52,56,49,65]
111;37;[105,72,117,13,5,97,71]
111;45;[22,92,93,21,87,94,43]
111;106;[102,112,11,50,4,108,114]
111;60;[14,121,122,124,62,120,30]
111;79;[20,63,66,41,84,83,42]
111;108;[127,6,2,51,103,11,73]
111;41;[81,63,27,66,20,86,83]
111;0;[74,56,64,52,47,54,100]
111;87;[94,89,45,22,21,43,92]
111;32;[67,7,68,77,28,38,1]
111;78;[9,19,83,86,20,41,40]
111;99;[70,20,27,0,26,80,84]
111;72;[105,47,116,18,97,57,37]
111;8;[3,85,39,68,9,19,31]
111;120;[119,14,121,59,29,124,60]
111;30;[120,119,62,121,60,124,123]
111;68;[8,58,67,32,82,26,16]
111;76;[35,71,97,105,55,5,116]
111;42;[99,84,1,83,19,80,70]
111;64;[56,52,54,0,103,73,13]
111;105;[37,71,97,72,118,55,109]
111;84;[83,42,19,78,79,41,63]
111;57;[97,118,109,73,71,47,105]
111;81;[83,19,20,63,41,40,80]
111;73;[6,52,103,118,127,108,56]
111;17;[50,54,25,95,101,74,0]
111;35;[24,5,116,76,55,96,101]
111;58;[107,1,75,68,33,82,111]
111;19;[9,40,70,83,78,28,81]
111;86;[80,83,20,75,41,81,63]
111;28;[66,40,9,77,38,15,19]
111;92;[45,22,44,89,10,93,91]
111;100;[54,115,17,0,13,52,37]
111;27;[81,19,70,79,41,63,20]
111;38;[77,40,75,32,67,1,28]
111;6;[118,106,103,2,127,11,36]
111;113;[48,118,112,50,95,114,106]
111;98;[50,24,47,96,48,95,65]
111;53;[103,52,2,113,56,54,51]
111;49;[6,103,65,106,73,12,118]
111;112;[102,113,114,95,106,51,108]
111;110;[36,109,103,57,118,12,2]
111;39;[68,85,8,67,3,9,31]
111;109;[71,118,97,36,11,105,37]
111;74;[0,47,24,100,17,25,96]
111;127;[117,106,118,37,108,6,51]
111;116;[105,72,18,5,76,35,71]
111;117;[115,52,73,127,37,13,97]
111;104;[26,111,75,107,0,31,33]
111;91;[43,10,21,90,92,45,22]
111;123;[119,60,61,122,30,121,120]
111;54;[100,64,17,25,0,74,56]
111;107;[104,69,42,15,75,33,1]
111;71;[47,105,76,37,72,97,57]
111;90;[91,43,21,22,45,94,44]
111;96;[23,35,5,76,101,50,102]
111;11;[51,6,118,36,106,108,127]
111;33;[111,58,82,104,7,15,69]
111;21;[89,10,91,92,43,22,45]
111;55;[116,76,47,23,18,24,98]
111;62;[59,30,29,61,124,14,120]
111;82;[26,16,111,34,68,58,107]
111;25;[17,96,50,35,101,23,74]
111;114;[118,98,113,48,106,102,112]
111;63;[66,41,20,81,27,83,79]
111;80;[84,70,42,99,81,83,19]
111;22;[45,44,94,92,10,21,89]
111;48;[113,95,50,101,102,98,24]
112;29;[124,14,62,120,60,59,30]
112;50;[25,48,96,35,102,17,113]
112;9;[8,85,39,28,19,31,67]
112;35;[101,96,5,116,76,24,55]
112;42;[84,70,83,1,80,19,20]
112;65;[95,54,2,48,49,12,56]
112;20;[9,81,27,63,40,78,83]
112;124;[62,30,60,122,29,14,120]
112;70;[78,19,20,86,80,81,99]
112;44;[92,46,10,94,89,21,93]
112;49;[6,12,118,4,115,65,95]
112;19;[70,81,9,40,15,66,28]
112;0;[52,13,100,54,64,74,99]
112;73;[108,103,6,118,56,51,49]
112;30;[123,124,119,121,62,29,120]
112;39;[8,9,31,85,68,58,82]
112;76;[24,55,23,116,71,97,35]
112;83;[63,79,78,81,19,84,86]
112;90;[43,94,44,21,45,22,89]
112;122;[60,121,120,126,119,123,30]
112;119;[121,126,124,14,120,30,123]
112;99;[20,84,80,70,0,52,13]
112;120;[60,124,121,14,29,59,61]
112;56;[51,65,53,73,108,54,100]
112;79;[84,20,66,41,42,63,83]
112;62;[124,30,59,61,29,120,14]
112;1;[28,40,75,69,58,38,32]
112;89;[46,44,92,21,93,43,10]
112;25;[74,50,101,35,17,96,5]
112;32;[67,77,28,1,38,7,15]
112;55;[71,35,76,116,23,24,101]
112;81;[20,99,80,19,41,63,66]
112;114;[48,112,106,102,118,113,25]
112;26;[68,16,82,85,39,34,69]
112;48;[98,50,102,101,113,24,23]
112;47;[105,71,55,74,72,18,37]
112;68;[16,39,82,9,58,8,67]
112;46;[44,21,87,93,22,90,94]
112;82;[68,16,3,58,40,69,26]
112;98;[95,65,48,24,101,35,96]
112;71;[97,76,116,105,109,57,36]
112;16;[3,82,34,31,9,40,77]
112;12;[127,4,118,6,106,49,65]
112;96;[5,101,35,25,74,50,48]
112;78;[19,83,9,86,20,40,16]
112;21;[89,87,45,22,10,94,43]
112;75;[1,107,58,69,28,33,40]
112;8;[19,31,39,85,68,3,9]
112;41;[81,83,63,66,20,27,86]
112;33;[58,104,15,69,7,111,3]
112;126;[124,119,120,61,122,60,121]
112;67;[3,28,77,31,68,16,39]
112;105;[109,97,72,37,71,76,57]
112;107;[33,1,75,58,111,82,69]
112;36;[110,109,11,118,71,97,76]
112;14;[59,61,124,60,62,29,120]
112;60;[122,120,121,30,124,62,14]
112;59;[61,62,123,30,29,124,14]
112;52;[115,103,0,13,100,117,73]
112;100;[54,13,0,52,64,74,17]
112;31;[67,34,104,33,9,8,85]
112;28;[40,66,15,9,19,77,32]
112;80;[81,19,70,42,20,99,86]
112;108;[127,6,73,11,118,51,65]
112;15;[28,66,7,69,19,70,81]
112;37;[5,117,105,13,97,72,47]
112;87;[22,10,21,43,89,92,45]
112;97;[72,105,71,47,57,37,5]
112;104;[33,75,111,26,31,9,67]
112;27;[81,20,63,19,70,41,86]
112;118;[110,102,12,2,50,127,6]
112;38;[67,28,77,75,1,40,32]
112;34;[31,3,111,67,9,16,69]
112;101;[35,96,24,23,98,95,65]
112;106;[114,11,102,50,4,6,112]
112;102;[118,106,6,112,50,2,110]
112;103;[73,52,115,64,100,6,0]
112;74;[17,96,25,0,100,54,13]
112;112;[51,102,106,11,95,55,98]
112;11;[106,108,6,127,51,109,36]
112;57;[105,71,47,97,118,73,109]
112;13;[54,100,115,52,64,0,103]
112;5;[72,35,105,116,37,97,117]
112;123;[120,30,119,61,122,60,121]
112;45;[94,21,92,91,87,22,10]
112;72;[47,97,71,116,37,117,18]
112;95;[55,98,24,101,65,112,106]
112;113;[25,50,96,48,112,114,106]
112;116;[18,35,76,72,71,47,57]
112;63;[41,20,66,27,79,84,83]
112;69;[75,15,7,107,26,68,16]
112;4;[115,106,118,12,127,49,6]
112;84;[79,78,19,42,41,83,63]
112;117;[13,52,127,73,37,97,71]
112;43;[10,87,21,89,22,94,46]
112;64;[0,103,73,56,13,54,100]
112;6;[2,11,108,127,106,114,112]
112;115;[52,12,4,127,117,100,13]
112;109;[105,36,57,71,11,106,108]
112;58;[111,82,75,33,68,1,107]
112;10;[21,43,45,92,91,22,44]
112;18;[105,47,72,97,37,23,17]
112;3;[69,85,68,82,26,111,33]
112;110;[2,12,36,109,57,118,102]
112;94;[46,90,22,92,21,89,87]
112;66;[19,77,28,63,81,20,99]
112;77;[32,67,28,15,16,3,82]
112;40;[28,16,81,78,83,75,1]
112;127;[118,6,108,37,51,65,11]
112;92;[22,44,91,45,10,21,43]
112;111;[33,7,34,82,3,69,85]
112;23;[25,17,74,55,24,18,72]
112;51;[65,11,56,49,127,108,6]
112;121;[122,60,123,30,61,126,62]
112;85;[82,26,34,9,39,31,3]
112;22;[94,46,90,44,89,21,43]
112;24;[101,48,98,95,55,71,35]
112;93;[94,92,45,10,89,46,44]
112;17;[74,0,23,55,50,25,48]
112;7;[15,69,32,77,1,33,58]
112;54;[52,100,13,0,56,65,51]
112;86;[41,27,83,78,80,81,19]
112;53;[54,51,56,52,2,102,108]
112;91;[10,22,92,21,45,87,94]
112;61;[126,62,14,120,121,122,60]
112;2;[108,6,49,53,51,102,118]
113;20;[9,78,85,39,27,66,81]
113;67;[68,39,31,28,16,82,77]
113;117;[37,71,97,5,13,64,54]
113;78;[20,40,16,9,83,86,42]
113;52;[103,115,73,117,0,13,100]
113;75;[1,69,40,33,107,82,58]
113;5;[55,37,35,97,96,50,117]
113;105;[71,76,18,72,23,57,109]
113;47;[18,72,37,55,71,116,97]
113;29;[124,120,14,62,59,30,60]
113;90;[22,94,44,45,43,89,21]
113;30;[119,29,124,120,123,121,122]
113;120;[29,126,122,121,59,124,14]
113;8;[19,9,39,68,31,104,85]
113;41;[84,81,27,66,86,79,63]
113;22;[94,10,92,90,43,44,46]
113;24;[55,48,71,35,95,98,101]
113;46;[90,94,10,22,44,93,89]
113;63;[66,83,79,20,41,84,81]
113;96;[114,113,50,25,74,100,5]
113;32;[38,77,15,67,28,7,33]
113;16;[3,67,68,39,82,77,26]
113;82;[3,77,16,28,26,68,111]
113;98;[101,24,95,55,96,48,112]
113;126;[121,120,122,59,119,60,61]
113;61;[122,14,60,62,121,126,120]
113;71;[18,47,36,72,105,97,109]
113;56;[51,54,100,108,65,13,64]
113;14;[124,29,59,30,61,62,120]
113;59;[124,29,62,123,120,61,14]
113;31;[104,85,9,33,34,67,8]
113;68;[39,82,58,9,8,16,67]
113;62;[120,59,30,61,14,124,29]
113;21;[43,10,94,22,45,89,87]
113;48;[98,24,65,56,95,113,50]
113;55;[23,24,76,116,35,101,98]
113;7;[33,77,15,69,1,32,38]
113;38;[28,32,1,67,75,40,83]
113;107;[69,75,1,58,111,3,33]
113;115;[13,4,12,52,100,54,0]
113;111;[33,85,107,58,82,3,77]
113;81;[27,19,41,83,28,80,15]
113;33;[111,3,7,104,15,70,19]
113;19;[28,66,15,70,40,81,80]
113;112;[55,95,106,11,98,101,24]
113;40;[83,1,42,78,75,16,38]
113;53;[2,56,51,108,54,102,110]
113;77;[28,16,15,67,82,3,68]
113;86;[41,80,19,78,83,81,40]
113;74;[100,54,13,25,96,114,113]
113;114;[102,106,112,11,113,25,48]
113;4;[115,118,49,12,6,127,108]
113;92;[44,94,21,87,10,89,43]
113;109;[108,11,57,106,71,18,47]
113;44;[21,46,92,91,89,93,43]
113;65;[49,56,48,98,50,101,95]
113;70;[81,19,99,52,80,42,86]
113;42;[83,79,63,19,20,80,81]
113;83;[81,40,19,78,42,79,86]
113;103;[64,115,52,0,6,73,108]
113;113;[25,48,96,50,98,106,114]
113;127;[65,6,4,115,118,51,108]
113;69;[68,26,16,107,15,33,111]
113;94;[92,10,22,21,87,90,91]
113;124;[120,30,29,14,60,119,122]
113;15;[33,111,69,68,81,27,19]
113;50;[17,113,96,48,35,76,55]
113;35;[116,50,5,71,76,17,25]
113;23;[76,55,71,72,74,17,18]
113;121;[60,61,123,14,30,122,126]
113;119;[123,30,126,14,121,124,120]
113;85;[3,31,9,39,26,16,82]
113;54;[13,100,51,0,56,65,73]
113;99;[80,52,0,13,84,70,81]
113;0;[100,99,54,52,103,64,13]
113;37;[72,47,5,117,13,97,57]
113;104;[31,67,33,111,26,9,20]
113;122;[123,126,119,124,120,121,60]
113;72;[37,71,116,117,18,47,97]
113;100;[74,0,115,13,54,56,64]
113;57;[109,47,105,71,97,5,36]
113;84;[66,83,41,86,42,79,63]
113;36;[76,109,110,71,47,97,5]
113;11;[106,6,109,112,127,36,108]
113;97;[57,36,71,5,37,47,72]
113;49;[4,65,12,2,102,53,118]
113;12;[4,106,6,127,118,65,49]
113;116;[57,71,47,76,35,55,17]
113;9;[39,31,104,20,78,8,34]
113;43;[46,90,94,22,21,87,10]
113;18;[17,72,97,37,23,105,71]
113;58;[1,75,82,68,33,107,69]
113;66;[81,99,28,77,20,9,78]
113;123;[122,60,30,119,29,121,61]
113;28;[32,77,19,15,9,66,20]
113;60;[122,62,124,29,120,121,123]
113;27;[20,63,41,86,81,19,83]
113;102;[110,2,118,53,6,11,106]
113;3;[111,16,33,68,85,82,26]
113;1;[38,32,75,58,69,40,42]
113;89;[93,43,46,21,10,44,92]
113;87;[10,22,45,21,43,46,90]
113;106;[6,112,102,50,11,127,114]
113;101;[98,96,95,55,65,49,56]
113;110;[12,118,36,109,2,102,53]
113;73;[56,51,103,64,115,108,6]
113;108;[51,127,65,73,11,106,6]
113;13;[54,115,117,64,37,72,47]
113;17;[25,50,48,55,74,23,18]
113;2;[102,53,118,110,49,4,65]
113;39;[31,82,68,58,9,20,104]
113;45;[22,87,91,21,10,94,46]
113;64;[13,100,0,99,56,51,54]
113;118;[65,49,102,110,12,2,53]
113;76;[55,71,35,116,24,23,74]
113;25;[96,5,74,17,35,116,50]
113;10;[94,46,22,43,92,44,45]
113;6;[11,106,108,127,114,102,118]
113;95;[112,65,106,98,101,24,55]
113;93;[89,44,10,45,46,90,94]
113;26;[69,85,68,82,3,16,67]
113;51;[108,65,127,6,56,73,100]
113;80;[86,81,19,20,70,42,83]
113;91;[87,22,45,21,94,92,10]
113;79;[63,83,42,41,20,84,66]
113;34;[69,16,67,111,9,39,31]
114;104;[20,31,9,33,26,85,67]
114;107;[33,75,58,1,3,26,111]
114;59;[124,120,14,126,121,29,60]
114;31;[9,104,8,85,26,82,33]
114;115;[127,52,51,4,0,100,13]
114;87;[90,43,21,94,92,46,44]
114;99;[81,13,70,0,84,83,66]
114;43;[87,90,10,22,94,21,91]
114;76;[74,23,35,116,55,101,24]
114;0;[64,13,52,99,100,54,103]
114;118;[65,49,2,102,110,4,12]
114;127;[4,51,108,118,115,100,54]
114;93;[94,90,46,45,44,92,89]
114;69;[107,15,33,16,111,77,82]
114;94;[21,91,87,90,92,22,43]
114;26;[85,67,16,82,104,20,3]
114;46;[43,44,22,10,92,93,87]
114;42;[86,80,83,81,19,79,63]
114;35;[50,116,25,5,76,17,23]
114;111;[77,82,107,69,15,3,16]
114;113;[96,48,50,25,114,106,112]
114;9;[20,31,8,39,34,104,66]
114;6;[100,102,51,11,12,118,106]
114;86;[41,70,27,84,40,83,81]
114;81;[27,15,83,19,86,41,28]
114;85;[26,16,20,66,31,9,104]
114;119;[30,124,14,60,120,126,29]
114;121;[60,122,123,61,126,30,29]
114;84;[66,79,63,99,83,86,41]
114;70;[99,42,80,52,86,81,40]
114;37;[13,18,105,57,97,72,36]
114;83;[70,84,27,41,86,19,63]
114;44;[46,93,10,45,92,43,89]
114;95;[112,24,55,106,65,101,98]
114;89;[43,21,10,92,44,46,93]
114;34;[16,31,9,111,39,104,82]
114;11;[6,106,109,112,114,113,108]
114;4;[12,127,108,115,118,65,49]
114;38;[16,67,83,39,1,40,42]
114;22;[43,90,10,94,92,46,89]
114;91;[45,92,10,22,21,94,87]
114;56;[51,100,54,64,0,65,24]
114;65;[24,48,95,101,56,54,64]
114;92;[44,43,94,10,87,21,89]
114;64;[51,0,54,100,99,13,56]
114;50;[35,106,114,11,96,74,113]
114;124;[120,119,30,29,14,122,60]
114;114;[106,112,48,113,96,11,6]
114;60;[123,121,61,126,120,29,14]
114;20;[85,42,80,9,26,66,78]
114;51;[6,127,102,56,108,73,103]
114;14;[62,29,59,30,124,120,126]
114;80;[70,83,42,19,20,66,26]
114;23;[18,76,55,101,17,105,57]
114;19;[81,83,28,80,70,15,69]
114;27;[81,19,41,86,20,83,42]
